Server_05,Server_00,Server_01,Server_02,Server_03,Server_04,Server_06,Server_07,Server_0,Time
2.514, 3.759, 4.102, 3.871, 4.000, 4.106, 3.897, 4.108, 4.082, 358.033
2.575, 3.759, 4.102, 3.871, 4.000, 4.106, 3.897, 4.108, 4.082, 358.780
2.575, 3.759, 4.102, 3.871, 4.000, 4.106, 3.897, 4.090, 4.082, 362.283
2.575, 3.759, 4.102, 3.871, 4.000, 4.106, 3.897, 4.090, 3.874, 363.188
2.575, 3.759, 4.102, 3.871, 4.000, 4.106, 3.824, 4.090, 3.874, 366.811
2.575, 3.759, 4.102, 3.901, 4.000, 4.106, 3.824, 4.090, 3.874, 367.588
2.575, 3.759, 4.102, 3.901, 4.000, 4.089, 3.824, 4.090, 3.874, 368.028
2.575, 3.909, 4.102, 3.901, 4.000, 4.089, 3.824, 4.090, 3.874, 368.314
2.575, 3.909, 4.102, 3.901, 4.000, 4.089, 3.824, 4.090, 3.904, 370.974
2.575, 3.931, 4.102, 3.901, 4.000, 4.089, 3.824, 4.090, 3.904, 371.602
2.570, 3.931, 4.102, 3.901, 4.000, 4.089, 3.824, 4.090, 3.904, 372.676
2.570, 3.931, 4.102, 3.827, 4.000, 4.089, 3.824, 4.090, 3.904, 373.197
2.619, 3.931, 4.102, 3.827, 4.000, 4.089, 3.824, 4.090, 3.904, 373.722
2.619, 3.931, 4.102, 3.827, 4.000, 4.089, 3.863, 4.090, 3.904, 376.076
2.619, 3.931, 4.102, 3.827, 4.000, 4.089, 3.863, 4.090, 3.927, 377.941
2.619, 3.931, 4.102, 3.827, 4.000, 4.089, 3.863, 4.090, 3.848, 380.365
2.619, 3.931, 4.102, 3.827, 4.000, 4.089, 3.863, 4.090, 3.785, 380.391
2.619, 3.931, 4.102, 3.827, 4.000, 4.089, 3.863, 3.979, 3.785, 381.461
2.619, 3.931, 4.102, 3.768, 4.000, 4.089, 3.863, 3.979, 3.785, 382.947
2.619, 3.931, 4.102, 3.768, 4.000, 4.089, 3.863, 3.979, 3.734, 383.546
2.619, 3.931, 4.102, 3.768, 4.000, 4.089, 3.863, 3.979, 3.694, 383.859
2.619, 3.931, 4.102, 3.721, 4.000, 4.089, 3.863, 3.979, 3.694, 384.386
2.619, 3.931, 4.102, 3.721, 4.000, 4.089, 3.863, 3.979, 3.661, 384.632
2.619, 3.852, 4.102, 3.721, 4.000, 4.089, 3.863, 3.979, 3.661, 385.832
2.619, 3.852, 4.102, 3.721, 4.000, 4.089, 3.863, 3.979, 3.733, 387.570
2.619, 3.852, 4.102, 3.721, 4.000, 4.089, 3.863, 3.979, 3.791, 388.863
2.619, 3.852, 4.102, 3.721, 4.000, 4.089, 3.863, 3.979, 3.837, 389.136
2.619, 3.852, 4.102, 3.721, 4.000, 4.089, 3.863, 3.979, 3.874, 389.822
2.619, 3.852, 4.102, 3.721, 4.000, 4.089, 3.863, 3.979, 3.805, 390.681
2.619, 3.852, 3.988, 3.721, 4.000, 4.089, 3.863, 3.979, 3.805, 391.025
2.619, 3.852, 3.988, 3.721, 4.000, 4.089, 3.863, 3.979, 3.848, 391.154
2.619, 3.852, 3.988, 3.721, 4.000, 4.089, 3.863, 3.979, 3.981, 391.491
2.619, 3.852, 3.988, 3.721, 4.000, 4.089, 3.895, 3.979, 3.981, 391.752
2.619, 3.788, 3.988, 3.721, 4.000, 4.089, 3.895, 3.979, 3.981, 392.261
2.619, 3.736, 3.988, 3.721, 4.000, 4.089, 3.895, 3.979, 3.981, 392.606
2.619, 3.736, 3.988, 3.721, 4.000, 4.089, 3.895, 3.979, 3.989, 393.072
2.619, 3.736, 3.988, 3.721, 4.000, 4.089, 3.895, 3.979, 3.897, 393.523
2.619, 3.736, 3.988, 3.721, 4.000, 4.089, 3.895, 3.979, 3.824, 393.523
2.619, 3.695, 3.988, 3.721, 4.000, 4.089, 3.895, 3.979, 3.824, 394.045
2.619, 3.695, 3.988, 3.721, 4.000, 4.089, 3.895, 3.979, 3.766, 394.189
2.619, 3.695, 3.988, 3.721, 4.000, 4.089, 3.895, 3.979, 3.719, 394.371
2.619, 3.695, 3.988, 3.721, 4.000, 4.089, 3.895, 3.889, 3.719, 395.169
2.619, 3.695, 3.988, 3.721, 4.000, 4.089, 3.895, 3.889, 3.681, 395.412
2.619, 3.695, 3.988, 3.721, 4.000, 4.089, 3.895, 3.889, 3.749, 396.214
2.619, 3.663, 3.988, 3.721, 4.000, 4.089, 3.895, 3.889, 3.749, 397.235
2.619, 3.663, 3.897, 3.721, 4.000, 4.089, 3.895, 3.889, 3.749, 398.234
2.619, 3.663, 3.897, 3.721, 4.000, 4.089, 3.895, 3.889, 3.804, 403.113
2.619, 3.636, 3.897, 3.721, 4.000, 4.089, 3.895, 3.889, 3.804, 403.479
2.619, 3.636, 3.897, 3.721, 4.000, 4.089, 3.895, 3.889, 3.945, 404.352
2.619, 3.636, 3.897, 3.721, 4.000, 4.089, 3.895, 3.889, 3.862, 407.205
2.619, 3.636, 3.897, 3.683, 4.000, 4.089, 3.895, 3.889, 3.862, 407.578
2.619, 3.636, 3.897, 3.683, 4.000, 4.089, 3.895, 3.889, 3.796, 408.265
2.619, 3.636, 3.824, 3.683, 4.000, 4.089, 3.895, 3.889, 3.796, 409.432
2.619, 3.636, 3.824, 3.683, 4.000, 4.089, 3.895, 3.889, 3.841, 412.594
2.619, 3.636, 3.824, 3.683, 4.000, 4.089, 3.895, 3.916, 3.841, 412.772
2.619, 3.636, 3.824, 3.683, 4.000, 4.089, 3.895, 3.916, 3.877, 412.985
2.619, 3.636, 3.824, 3.750, 4.000, 4.089, 3.895, 3.916, 3.877, 415.337
2.619, 3.636, 3.824, 3.750, 4.000, 4.089, 3.895, 3.916, 4.004, 418.509
2.619, 3.636, 3.824, 3.750, 4.000, 4.089, 3.895, 3.916, 3.909, 418.510
2.619, 3.636, 3.824, 3.750, 4.000, 4.089, 3.895, 3.916, 3.932, 420.577
2.619, 3.636, 3.824, 3.750, 4.000, 4.089, 3.895, 3.916, 3.852, 421.197
2.619, 3.636, 3.824, 3.750, 4.000, 3.977, 3.895, 3.916, 3.852, 423.120
2.619, 3.636, 3.824, 3.750, 4.000, 3.977, 3.895, 3.916, 3.788, 424.360
2.619, 3.636, 3.824, 3.750, 4.000, 3.977, 3.895, 3.937, 3.788, 425.071
2.619, 3.636, 3.824, 3.750, 4.000, 3.977, 3.920, 3.937, 3.788, 426.616
2.619, 3.636, 3.824, 3.750, 4.000, 3.977, 3.940, 3.937, 3.788, 426.671
2.619, 3.636, 3.824, 3.750, 4.000, 3.977, 3.859, 3.937, 3.788, 427.040
2.619, 3.713, 3.824, 3.750, 4.000, 3.977, 3.859, 3.937, 3.788, 428.877
2.619, 3.713, 3.824, 3.750, 4.000, 3.977, 3.859, 3.937, 3.834, 429.003
2.619, 3.713, 3.824, 3.750, 4.000, 3.977, 3.859, 3.937, 3.774, 430.595
2.619, 3.713, 3.824, 3.805, 4.000, 3.977, 3.859, 3.937, 3.774, 434.382
2.619, 3.713, 3.824, 3.805, 3.906, 3.977, 3.859, 3.937, 3.774, 435.494
2.619, 3.713, 3.824, 3.848, 3.906, 3.977, 3.859, 3.937, 3.774, 436.255
2.619, 3.775, 3.824, 3.848, 3.906, 3.977, 3.859, 3.937, 3.774, 437.421
2.619, 3.775, 3.824, 3.848, 3.906, 3.977, 3.859, 3.937, 3.627, 437.668
2.619, 3.775, 3.824, 3.848, 3.906, 3.977, 3.859, 3.937, 3.706, 437.897
2.619, 3.775, 3.824, 3.848, 3.906, 3.977, 3.859, 3.937, 3.671, 438.214
2.619, 3.775, 3.824, 3.848, 3.906, 3.977, 3.859, 3.937, 3.741, 438.523
2.619, 3.775, 3.824, 3.848, 3.906, 3.977, 3.859, 3.937, 3.797, 439.722
2.619, 3.775, 3.863, 3.848, 3.906, 3.977, 3.859, 3.937, 3.797, 440.118
2.619, 3.775, 3.863, 3.848, 3.906, 3.977, 3.859, 3.937, 3.842, 440.426
2.619, 3.775, 3.863, 3.848, 3.906, 3.977, 3.859, 3.937, 3.878, 440.868
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.859, 3.937, 3.878, 441.695
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.793, 3.937, 3.878, 441.799
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.793, 3.937, 3.907, 442.488
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.793, 3.937, 3.929, 443.200
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.793, 3.937, 3.948, 443.871
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.793, 3.937, 3.962, 444.896
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.793, 3.937, 3.974, 444.930
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.793, 3.954, 3.974, 445.007
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.793, 3.954, 4.081, 445.252
2.619, 3.775, 3.797, 3.848, 3.906, 3.977, 3.793, 3.954, 4.167, 446.534
2.619, 3.628, 3.797, 3.848, 3.906, 3.977, 3.793, 3.954, 4.167, 447.331
2.619, 3.628, 3.797, 3.848, 3.906, 3.977, 3.793, 3.954, 4.236, 448.349
2.619, 3.628, 3.797, 3.848, 3.906, 3.977, 3.793, 3.954, 4.291, 448.680
2.619, 3.628, 3.797, 3.848, 3.906, 3.977, 3.793, 3.954, 4.237, 449.628
2.619, 3.628, 3.744, 3.848, 3.906, 3.977, 3.793, 3.954, 4.237, 452.637
2.619, 3.628, 3.744, 3.883, 3.906, 3.977, 3.793, 3.954, 4.237, 453.635
2.619, 3.628, 3.744, 3.883, 3.906, 3.977, 3.793, 3.954, 4.096, 454.380
2.619, 3.628, 3.744, 3.883, 3.906, 3.977, 3.793, 3.954, 4.081, 458.470
2.619, 3.628, 3.744, 3.910, 3.906, 3.977, 3.793, 3.954, 4.081, 458.935
2.619, 3.628, 3.744, 3.910, 3.906, 3.977, 3.793, 3.954, 3.971, 459.872
2.619, 3.628, 3.744, 3.910, 3.906, 3.977, 3.793, 3.869, 3.971, 461.811
2.619, 3.628, 3.744, 3.910, 3.906, 3.977, 3.793, 3.900, 3.971, 463.130
2.619, 3.628, 3.744, 3.910, 3.906, 3.977, 3.793, 3.900, 3.883, 463.836
2.619, 3.628, 3.744, 3.835, 3.906, 3.977, 3.793, 3.900, 3.883, 465.588
2.619, 3.628, 3.744, 3.835, 3.906, 3.888, 3.793, 3.900, 3.883, 467.784
2.619, 3.628, 3.744, 3.835, 3.906, 3.888, 3.839, 3.900, 3.883, 467.813
2.619, 3.628, 3.744, 3.835, 3.906, 3.888, 3.839, 3.900, 3.813, 470.794
2.619, 3.628, 3.744, 3.835, 3.906, 3.888, 3.839, 3.900, 3.855, 471.782
2.619, 3.628, 3.744, 3.835, 3.906, 3.888, 3.839, 3.900, 3.790, 473.440
2.619, 3.628, 3.744, 3.774, 3.906, 3.888, 3.839, 3.900, 3.790, 473.658
2.619, 3.628, 3.744, 3.774, 3.906, 3.888, 3.839, 3.900, 3.836, 474.186
2.619, 3.628, 3.744, 3.774, 3.906, 3.888, 3.777, 3.900, 3.836, 475.376
2.619, 3.628, 3.744, 3.725, 3.906, 3.888, 3.777, 3.900, 3.836, 475.548
2.619, 3.628, 3.744, 3.725, 3.906, 3.888, 3.777, 3.900, 3.775, 475.937
2.619, 3.628, 3.744, 3.725, 3.906, 3.888, 3.777, 3.900, 3.824, 477.344
2.619, 3.628, 3.744, 3.725, 3.906, 3.888, 3.777, 3.900, 3.864, 477.890
2.619, 3.628, 3.744, 3.725, 3.831, 3.888, 3.777, 3.900, 3.864, 478.633
2.619, 3.628, 3.744, 3.725, 3.831, 3.888, 3.777, 3.900, 3.895, 478.997
2.619, 3.628, 3.744, 3.785, 3.831, 3.888, 3.777, 3.900, 3.895, 482.185
2.273, 3.628, 3.744, 3.785, 3.831, 3.888, 3.777, 3.900, 3.895, 482.556
2.273, 3.628, 3.744, 3.785, 3.771, 3.888, 3.777, 3.900, 3.895, 484.101
2.273, 3.628, 3.744, 3.785, 3.771, 3.888, 3.777, 3.900, 3.920, 485.401
1.997, 3.628, 3.744, 3.785, 3.771, 3.888, 3.777, 3.900, 3.920, 487.739
1.997, 3.628, 3.744, 3.785, 3.771, 3.888, 3.777, 3.900, 3.941, 488.410
1.997, 3.628, 3.744, 3.832, 3.771, 3.888, 3.777, 3.900, 3.941, 489.539
1.997, 3.628, 3.744, 3.832, 3.771, 3.888, 3.777, 3.900, 3.957, 489.709
1.997, 3.628, 3.744, 3.832, 3.771, 3.888, 3.777, 3.900, 3.970, 489.898
1.997, 3.628, 3.744, 3.832, 3.771, 3.888, 3.777, 3.900, 3.882, 490.056
1.997, 3.628, 3.744, 3.832, 3.771, 3.888, 3.777, 3.900, 3.812, 490.515
1.997, 3.628, 3.744, 3.832, 3.771, 3.888, 3.777, 3.900, 3.756, 491.477
1.997, 3.628, 3.744, 3.832, 3.771, 3.888, 3.777, 3.900, 3.711, 491.842
1.997, 3.628, 3.799, 3.832, 3.771, 3.888, 3.777, 3.900, 3.711, 492.210
1.997, 3.628, 3.799, 3.832, 3.771, 3.888, 3.777, 3.900, 3.675, 492.518
1.997, 3.628, 3.799, 3.832, 3.771, 3.888, 3.777, 3.900, 3.646, 492.726
1.997, 3.628, 3.799, 3.832, 3.771, 3.888, 3.777, 3.900, 3.623, 493.039
1.997, 3.707, 3.799, 3.832, 3.771, 3.888, 3.777, 3.900, 3.623, 493.105
1.997, 3.707, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.623, 493.456
1.775, 3.707, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.623, 493.720
1.775, 3.770, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.623, 493.950
1.775, 3.770, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.605, 494.678
1.775, 3.770, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.590, 494.964
1.775, 3.770, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.579, 495.042
1.775, 3.770, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.667, 495.272
1.775, 3.770, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.640, 496.577
1.775, 3.820, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.640, 496.619
1.775, 3.820, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.520, 497.098
1.775, 3.820, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.523, 497.618
1.775, 3.860, 3.799, 3.832, 3.771, 3.888, 3.826, 3.900, 3.523, 498.284
1.775, 3.860, 3.799, 3.832, 3.723, 3.888, 3.826, 3.900, 3.523, 502.891
1.775, 3.860, 3.799, 3.832, 3.723, 3.888, 3.826, 3.900, 3.622, 504.553
1.775, 3.860, 3.799, 3.832, 3.723, 3.888, 3.826, 3.900, 3.702, 508.101
1.775, 3.860, 3.799, 3.832, 3.723, 3.888, 3.826, 3.900, 3.668, 508.862
1.775, 3.860, 3.799, 3.870, 3.723, 3.888, 3.826, 3.900, 3.668, 509.686
1.775, 3.860, 3.799, 3.870, 3.723, 3.888, 3.826, 3.900, 3.739, 512.055
1.775, 3.860, 3.799, 3.870, 3.723, 3.888, 3.826, 3.826, 3.739, 512.511
1.775, 3.860, 3.799, 3.870, 3.723, 3.888, 3.826, 3.826, 3.697, 513.360
1.775, 3.860, 3.799, 3.704, 3.723, 3.888, 3.826, 3.826, 3.697, 514.069
1.775, 3.860, 3.799, 3.670, 3.723, 3.888, 3.826, 3.826, 3.697, 516.123
1.775, 3.860, 3.799, 3.670, 3.723, 3.888, 3.865, 3.826, 3.697, 517.968
1.775, 3.860, 3.799, 3.670, 3.723, 3.817, 3.865, 3.826, 3.697, 518.690
1.775, 3.795, 3.799, 3.670, 3.723, 3.817, 3.865, 3.826, 3.697, 518.909
1.775, 3.795, 3.746, 3.670, 3.723, 3.817, 3.865, 3.826, 3.697, 520.460
1.775, 3.795, 3.746, 3.544, 3.723, 3.817, 3.865, 3.826, 3.697, 521.216
1.775, 3.795, 3.746, 3.544, 3.723, 3.817, 3.865, 3.826, 3.762, 521.955
1.775, 3.795, 3.746, 3.544, 3.723, 3.817, 3.865, 3.826, 3.814, 523.269
1.775, 3.795, 3.746, 3.544, 3.723, 3.817, 3.865, 3.767, 3.814, 524.312
1.775, 3.795, 3.703, 3.544, 3.723, 3.817, 3.865, 3.767, 3.814, 524.815
1.598, 3.795, 3.703, 3.544, 3.723, 3.817, 3.865, 3.767, 3.814, 525.582
1.598, 3.795, 3.703, 3.544, 3.723, 3.817, 3.865, 3.767, 3.855, 525.776
1.598, 3.795, 3.703, 3.544, 3.723, 3.817, 3.896, 3.767, 3.855, 526.188
1.598, 3.795, 3.703, 3.544, 3.723, 3.817, 3.921, 3.767, 3.855, 527.675
1.598, 3.795, 3.703, 3.544, 3.723, 3.817, 3.921, 3.767, 3.888, 529.722
1.598, 3.795, 3.703, 3.544, 3.723, 3.817, 3.921, 3.767, 3.915, 529.854
1.598, 3.795, 3.703, 3.544, 3.723, 3.817, 3.921, 3.767, 4.034, 530.189
1.789, 3.795, 3.703, 3.544, 3.723, 3.817, 3.921, 3.767, 4.034, 530.314
1.789, 3.795, 3.703, 3.544, 3.723, 3.817, 3.921, 3.720, 4.034, 531.117
1.789, 3.795, 3.703, 3.544, 3.723, 3.817, 3.921, 3.720, 3.934, 533.095
1.789, 3.795, 3.703, 3.544, 3.587, 3.817, 3.921, 3.720, 3.934, 533.518
1.789, 3.795, 3.703, 3.544, 3.587, 3.817, 3.921, 3.720, 3.853, 535.087
1.789, 3.742, 3.703, 3.544, 3.587, 3.817, 3.921, 3.720, 3.853, 536.864
1.789, 3.742, 3.703, 3.544, 3.587, 3.817, 3.921, 3.720, 3.887, 539.324
1.789, 3.742, 3.703, 3.544, 3.587, 3.817, 3.921, 3.720, 3.914, 539.574
1.789, 3.742, 3.703, 3.544, 3.587, 3.817, 3.921, 3.720, 3.935, 539.766
1.789, 3.742, 3.703, 3.544, 3.587, 3.817, 3.921, 3.720, 3.854, 540.317
1.789, 3.742, 3.703, 3.544, 3.587, 3.817, 3.843, 3.720, 3.854, 540.392
1.789, 3.742, 3.703, 3.544, 3.587, 3.817, 3.843, 3.720, 3.790, 540.577
1.789, 3.742, 3.703, 3.544, 3.587, 3.817, 3.843, 3.720, 3.738, 541.124
1.789, 3.742, 3.767, 3.544, 3.587, 3.817, 3.843, 3.720, 3.738, 541.198
1.789, 3.742, 3.720, 3.544, 3.587, 3.817, 3.843, 3.720, 3.738, 541.629
1.789, 3.742, 3.682, 3.544, 3.587, 3.817, 3.843, 3.720, 3.738, 541.724
1.789, 3.798, 3.682, 3.544, 3.587, 3.817, 3.843, 3.720, 3.738, 542.813
1.789, 3.798, 3.682, 3.544, 3.587, 3.817, 3.843, 3.720, 3.795, 543.305
1.789, 3.745, 3.682, 3.544, 3.587, 3.817, 3.843, 3.720, 3.795, 543.359
1.789, 3.745, 3.682, 3.544, 3.587, 3.817, 3.843, 3.720, 3.742, 543.439
1.789, 3.702, 3.682, 3.544, 3.587, 3.817, 3.843, 3.720, 3.742, 543.855
1.789, 3.766, 3.682, 3.544, 3.587, 3.817, 3.843, 3.720, 3.742, 544.177
1.789, 3.766, 3.682, 3.544, 3.587, 3.817, 3.879, 3.720, 3.742, 544.369
1.789, 3.719, 3.682, 3.544, 3.587, 3.817, 3.879, 3.720, 3.742, 544.384
1.789, 3.719, 3.682, 3.544, 3.587, 3.817, 3.879, 3.720, 3.700, 544.428
1.789, 3.719, 3.682, 3.544, 3.587, 3.760, 3.879, 3.720, 3.700, 544.843
1.789, 3.681, 3.682, 3.544, 3.587, 3.760, 3.879, 3.720, 3.700, 545.396
1.789, 3.681, 3.652, 3.544, 3.587, 3.760, 3.879, 3.720, 3.700, 546.396
1.789, 3.652, 3.652, 3.544, 3.587, 3.760, 3.879, 3.720, 3.700, 547.062
1.789, 3.725, 3.652, 3.544, 3.587, 3.760, 3.879, 3.720, 3.700, 547.114
1.789, 3.725, 3.652, 3.544, 3.674, 3.760, 3.879, 3.720, 3.700, 553.928
1.789, 3.725, 3.652, 3.542, 3.674, 3.760, 3.879, 3.720, 3.700, 554.647
1.789, 3.725, 3.652, 3.542, 3.674, 3.760, 3.879, 3.720, 3.764, 558.058
1.789, 3.725, 3.652, 3.542, 3.674, 3.760, 3.879, 3.720, 3.816, 558.316
1.789, 3.725, 3.652, 3.542, 3.674, 3.760, 3.879, 3.720, 3.759, 560.430
1.789, 3.725, 3.652, 3.542, 3.674, 3.760, 3.879, 3.720, 3.615, 562.527
1.789, 3.725, 3.652, 3.542, 3.674, 3.760, 3.879, 3.720, 3.501, 562.564
1.789, 3.725, 3.652, 3.638, 3.674, 3.760, 3.879, 3.720, 3.501, 563.767
1.789, 3.725, 3.726, 3.638, 3.674, 3.760, 3.879, 3.720, 3.501, 564.182
1.789, 3.725, 3.726, 3.638, 3.674, 3.760, 3.879, 3.780, 3.501, 564.959
1.789, 3.687, 3.726, 3.638, 3.674, 3.760, 3.879, 3.780, 3.501, 565.141
1.789, 3.687, 3.726, 3.616, 3.674, 3.760, 3.879, 3.780, 3.501, 567.754
1.789, 3.687, 3.726, 3.616, 3.674, 3.760, 3.809, 3.780, 3.501, 568.052
1.789, 3.687, 3.726, 3.616, 3.674, 3.714, 3.809, 3.780, 3.501, 568.349
1.789, 3.687, 3.726, 3.616, 3.674, 3.678, 3.809, 3.780, 3.501, 568.950
1.789, 3.687, 3.726, 3.616, 3.674, 3.678, 3.809, 3.780, 3.409, 569.272
1.789, 3.687, 3.726, 3.616, 3.674, 3.678, 3.754, 3.780, 3.409, 569.620
1.789, 3.656, 3.726, 3.616, 3.674, 3.678, 3.754, 3.780, 3.409, 569.772
1.789, 3.656, 3.726, 3.616, 3.674, 3.678, 3.754, 3.780, 3.531, 571.740
1.789, 3.656, 3.726, 3.616, 3.674, 3.678, 3.754, 3.780, 3.531, 572.868
1.789, 3.656, 3.726, 3.616, 3.674, 3.678, 3.754, 3.780, 3.433, 573.784
1.789, 3.656, 3.726, 3.616, 3.674, 3.678, 3.754, 3.731, 3.433, 574.280
1.789, 3.656, 3.726, 3.616, 3.674, 3.648, 3.754, 3.731, 3.433, 574.916
1.789, 3.656, 3.726, 3.616, 3.674, 3.648, 3.754, 3.731, 3.551, 576.386
1.789, 3.729, 3.726, 3.616, 3.674, 3.648, 3.754, 3.731, 3.551, 577.604
1.789, 3.729, 3.726, 3.616, 3.674, 3.648, 3.754, 3.731, 3.547, 577.797
1.789, 3.729, 3.726, 3.616, 3.674, 3.648, 3.807, 3.731, 3.547, 578.050
1.789, 3.729, 3.726, 3.616, 3.674, 3.648, 3.807, 3.731, 3.642, 578.441
1.789, 3.729, 3.726, 3.616, 3.674, 3.648, 3.807, 3.731, 3.718, 578.959
1.789, 3.729, 3.726, 3.616, 3.674, 3.648, 3.807, 3.731, 3.681, 581.897
1.789, 3.729, 3.726, 3.616, 3.645, 3.648, 3.807, 3.731, 3.681, 583.702
1.789, 3.729, 3.726, 3.616, 3.645, 3.648, 3.807, 3.731, 3.749, 583.871
1.789, 3.729, 3.726, 3.616, 3.645, 3.648, 3.752, 3.731, 3.749, 584.714
1.608, 3.729, 3.726, 3.616, 3.645, 3.648, 3.752, 3.731, 3.749, 586.633
1.608, 3.729, 3.726, 3.616, 3.645, 3.648, 3.752, 3.731, 3.901, 590.176
1.608, 3.787, 3.726, 3.616, 3.645, 3.648, 3.752, 3.731, 3.901, 592.927
1.608, 3.736, 3.726, 3.616, 3.645, 3.648, 3.752, 3.731, 3.901, 593.119
1.608, 3.695, 3.726, 3.616, 3.645, 3.648, 3.752, 3.731, 3.901, 594.262
1.608, 3.662, 3.726, 3.616, 3.645, 3.648, 3.752, 3.731, 3.901, 594.701
1.608, 3.662, 3.785, 3.616, 3.645, 3.648, 3.752, 3.731, 3.901, 595.666
1.608, 3.636, 3.785, 3.616, 3.645, 3.648, 3.752, 3.731, 3.901, 596.127
1.608, 3.636, 3.785, 3.616, 3.645, 3.625, 3.752, 3.731, 3.901, 600.658
1.608, 3.636, 3.785, 3.697, 3.645, 3.625, 3.752, 3.731, 3.901, 603.709
1.608, 3.636, 3.785, 3.697, 3.721, 3.625, 3.752, 3.731, 3.901, 603.913
1.608, 3.636, 3.785, 3.697, 3.721, 3.606, 3.752, 3.731, 3.901, 607.481
1.608, 3.636, 3.785, 3.697, 3.721, 3.606, 3.752, 3.731, 4.023, 607.921
1.608, 3.636, 3.785, 3.664, 3.721, 3.606, 3.752, 3.731, 4.023, 608.081
1.608, 3.636, 3.785, 3.664, 3.721, 3.606, 3.752, 3.691, 4.023, 610.338
1.608, 3.636, 3.785, 3.638, 3.721, 3.606, 3.752, 3.691, 4.023, 610.467
1.608, 3.636, 3.785, 3.638, 3.721, 3.606, 3.752, 3.691, 4.121, 611.706
1.608, 3.713, 3.785, 3.638, 3.721, 3.606, 3.752, 3.691, 4.121, 612.924
1.608, 3.713, 3.785, 3.638, 3.721, 3.606, 3.904, 3.691, 4.121, 614.657
1.608, 3.713, 3.832, 3.638, 3.721, 3.606, 3.904, 3.691, 4.121, 617.275
1.797, 3.713, 3.832, 3.638, 3.721, 3.606, 3.904, 3.691, 4.121, 617.504
1.797, 3.713, 3.832, 3.638, 3.721, 3.689, 3.904, 3.691, 4.121, 618.662
1.797, 3.713, 3.832, 3.714, 3.721, 3.689, 3.904, 3.691, 4.121, 622.504
1.797, 3.713, 3.832, 3.714, 3.721, 3.689, 3.904, 3.691, 4.199, 622.713
1.797, 3.713, 3.832, 3.714, 3.721, 3.689, 3.904, 3.757, 4.199, 623.436
1.797, 3.713, 3.832, 3.714, 3.721, 3.689, 3.904, 3.757, 4.261, 623.675
1.797, 3.713, 3.832, 3.714, 3.721, 3.756, 3.904, 3.757, 4.261, 623.779
1.797, 3.713, 3.832, 3.714, 3.721, 3.756, 3.904, 3.757, 4.311, 625.217
1.797, 3.713, 3.832, 3.714, 3.721, 3.756, 4.025, 3.757, 4.311, 625.932
1.797, 3.713, 3.832, 3.714, 3.721, 3.756, 4.025, 3.757, 4.351, 626.850
1.797, 3.713, 3.832, 3.714, 3.721, 3.756, 4.122, 3.757, 4.351, 626.943
1.797, 3.713, 3.832, 3.714, 3.721, 3.756, 4.122, 3.757, 4.285, 627.424
1.797, 3.775, 3.832, 3.714, 3.721, 3.756, 4.122, 3.757, 4.285, 628.750
1.797, 3.775, 3.832, 3.714, 3.721, 3.756, 4.122, 3.757, 4.330, 629.073
1.797, 3.775, 3.832, 3.714, 3.721, 3.756, 4.122, 3.757, 4.366, 632.526
1.797, 3.775, 3.832, 3.714, 3.721, 3.756, 4.122, 3.757, 4.395, 633.582
1.797, 3.775, 3.832, 3.714, 3.879, 3.756, 4.122, 3.757, 4.395, 634.010
1.797, 3.775, 3.832, 3.714, 3.879, 3.756, 4.122, 3.757, 4.320, 637.818
1.797, 3.824, 3.832, 3.714, 3.879, 3.756, 4.122, 3.757, 4.320, 641.459
1.797, 3.864, 3.832, 3.714, 3.879, 3.756, 4.122, 3.757, 4.320, 642.500
1.797, 3.864, 3.832, 3.714, 3.879, 3.756, 4.122, 3.757, 4.358, 645.105
1.797, 3.864, 3.832, 3.714, 3.879, 3.907, 4.122, 3.757, 4.358, 649.675
1.797, 3.864, 3.832, 3.714, 4.005, 3.907, 4.122, 3.757, 4.358, 651.522
1.797, 3.864, 3.832, 3.714, 4.005, 3.907, 4.122, 3.757, 4.389, 652.987
1.797, 3.864, 3.832, 3.874, 4.005, 3.907, 4.122, 3.757, 4.389, 653.300
