Server_06,Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_07,Server_0,Time
2.721, 4.153, 4.069, 4.008, 4.167, 4.058, 4.141, 4.171, 4.049, 294.796
2.721, 4.153, 4.069, 4.008, 4.167, 4.058, 4.141, 4.171, 4.043, 295.044
2.721, 4.153, 4.069, 4.008, 4.167, 4.058, 4.141, 4.171, 4.137, 295.285
2.721, 4.153, 4.069, 4.008, 4.236, 4.058, 4.141, 4.171, 4.137, 295.442
2.721, 4.153, 4.069, 4.008, 4.236, 4.058, 4.141, 4.171, 4.114, 295.543
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.114, 295.546
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.095, 296.266
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.080, 296.630
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.069, 296.787
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.059, 299.729
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.052, 304.948
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.045, 307.874
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.041, 308.064
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.037, 309.753
2.721, 4.153, 4.069, 4.008, 4.291, 4.058, 4.141, 4.171, 4.034, 309.975
2.721, 4.153, 3.962, 4.008, 4.291, 4.058, 4.141, 4.171, 4.034, 310.075
2.721, 4.153, 3.962, 4.008, 4.291, 4.058, 4.141, 4.171, 3.933, 310.465
2.721, 4.153, 3.962, 4.008, 4.291, 4.058, 4.141, 4.171, 3.951, 312.237
2.721, 4.153, 3.962, 4.008, 4.291, 4.058, 4.019, 4.171, 3.951, 312.335
2.721, 4.153, 3.962, 4.008, 4.291, 4.058, 4.019, 4.171, 3.965, 312.474
2.721, 4.153, 3.962, 4.008, 4.291, 4.058, 4.019, 4.171, 3.976, 314.144
2.721, 4.153, 3.962, 4.008, 4.291, 4.058, 4.019, 4.171, 4.083, 316.152
2.721, 4.153, 3.962, 4.008, 4.237, 4.058, 4.019, 4.171, 4.083, 316.196
2.721, 4.153, 3.876, 4.008, 4.237, 4.058, 4.019, 4.171, 4.083, 319.582
2.721, 4.153, 3.876, 4.008, 4.194, 4.058, 4.019, 4.171, 4.083, 321.002
2.721, 4.153, 3.876, 4.008, 4.194, 4.058, 4.019, 4.171, 4.071, 321.542
2.721, 4.153, 3.905, 4.008, 4.194, 4.058, 4.019, 4.171, 4.071, 322.077
2.721, 4.153, 3.905, 4.008, 4.194, 4.058, 4.019, 4.171, 3.963, 322.371
2.721, 4.153, 3.905, 4.008, 4.194, 4.058, 4.019, 4.171, 3.975, 325.712
2.721, 4.153, 3.905, 4.008, 4.159, 4.058, 4.019, 4.171, 3.975, 327.091
2.721, 4.153, 3.905, 4.008, 4.159, 4.058, 4.019, 4.171, 4.082, 333.340
2.721, 4.153, 3.905, 4.008, 4.159, 4.058, 4.019, 4.171, 3.972, 334.218
2.721, 4.153, 3.905, 4.008, 4.159, 4.058, 4.019, 4.171, 3.884, 334.512
2.721, 4.153, 3.905, 4.008, 4.159, 4.058, 4.019, 4.171, 3.813, 335.417
2.721, 4.153, 3.905, 4.008, 4.159, 4.058, 4.019, 4.171, 3.953, 335.929
2.721, 4.153, 3.905, 4.008, 4.159, 4.058, 4.019, 4.171, 3.869, 336.010
2.721, 4.153, 3.905, 4.008, 4.132, 4.058, 4.019, 4.171, 3.869, 337.229
2.721, 4.153, 4.026, 4.008, 4.132, 4.058, 4.019, 4.171, 3.869, 337.388
2.721, 4.153, 4.026, 4.008, 4.132, 4.058, 4.019, 4.171, 3.801, 337.899
2.721, 4.153, 4.026, 4.008, 4.132, 3.953, 4.019, 4.171, 3.801, 339.705
2.721, 4.153, 4.026, 4.008, 4.132, 3.953, 3.921, 4.171, 3.801, 339.865
2.721, 4.153, 4.026, 4.008, 4.132, 3.869, 3.921, 4.171, 3.801, 340.506
2.721, 4.153, 4.026, 4.008, 4.132, 3.801, 3.921, 4.171, 3.801, 341.911
2.721, 4.153, 4.026, 4.008, 4.132, 3.801, 3.843, 4.171, 3.801, 341.921
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.171, 3.801, 342.705
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.171, 3.943, 344.710
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.171, 3.861, 345.134
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.171, 3.991, 345.175
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.171, 3.899, 345.317
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.171, 4.021, 345.690
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.171, 3.923, 346.166
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.239, 3.923, 346.530
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.239, 4.041, 347.191
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.239, 4.037, 347.747
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.239, 4.132, 348.012
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.239, 4.012, 348.209
2.721, 4.153, 4.026, 4.008, 4.012, 3.801, 3.843, 4.097, 4.012, 352.806
2.721, 4.225, 4.026, 4.008, 4.012, 3.801, 3.843, 4.097, 4.012, 353.910
2.721, 4.225, 3.927, 4.008, 4.012, 3.801, 3.843, 4.097, 4.012, 358.198
2.721, 4.225, 3.927, 4.008, 4.012, 3.801, 3.843, 4.097, 3.916, 358.469
2.721, 4.225, 3.927, 4.008, 4.012, 3.801, 3.843, 4.097, 3.937, 358.899
2.721, 4.225, 3.927, 4.008, 4.012, 3.801, 3.843, 4.097, 4.052, 360.791
2.721, 4.225, 3.927, 4.008, 4.012, 3.801, 3.843, 4.097, 4.143, 362.370
2.721, 4.225, 3.927, 4.008, 4.012, 3.801, 3.843, 4.097, 4.119, 362.474
2.721, 3.988, 3.927, 4.008, 4.012, 3.801, 3.843, 4.097, 4.119, 362.724
2.721, 3.988, 3.927, 4.008, 4.012, 3.801, 3.879, 4.097, 4.119, 363.874
2.721, 3.988, 3.927, 4.008, 3.916, 3.801, 3.879, 4.097, 4.119, 364.575
2.721, 3.988, 3.927, 4.008, 3.916, 3.801, 3.809, 4.097, 4.119, 364.688
2.721, 3.988, 3.927, 4.008, 3.839, 3.801, 3.809, 4.097, 4.119, 364.719
2.721, 3.988, 3.927, 4.010, 3.839, 3.801, 3.809, 4.097, 4.119, 364.790
2.721, 3.988, 3.927, 4.010, 3.839, 3.801, 3.809, 4.097, 4.099, 368.867
2.721, 3.988, 3.927, 4.010, 3.839, 3.747, 3.809, 4.097, 4.099, 369.914
2.721, 3.988, 3.927, 4.010, 3.839, 3.747, 3.809, 3.886, 4.099, 372.192
2.721, 3.988, 3.848, 4.010, 3.839, 3.747, 3.809, 3.886, 4.099, 372.220
2.721, 3.988, 3.883, 4.010, 3.839, 3.747, 3.809, 3.886, 4.099, 373.373
2.721, 3.988, 3.883, 4.010, 3.839, 3.747, 3.809, 3.886, 3.986, 376.530
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.886, 3.986, 378.104
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.886, 3.993, 380.354
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.886, 3.999, 383.620
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.886, 3.905, 383.624
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.886, 3.830, 383.989
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.815, 3.830, 384.483
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.759, 3.830, 384.561
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.759, 3.869, 384.973
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.759, 3.801, 386.200
2.721, 3.988, 3.883, 4.010, 3.973, 3.747, 3.809, 3.759, 3.845, 387.120
2.721, 3.988, 3.883, 4.010, 3.973, 3.704, 3.809, 3.759, 3.845, 388.389
2.721, 3.988, 3.883, 4.010, 3.973, 3.704, 3.754, 3.759, 3.845, 390.001
2.721, 3.988, 3.883, 4.010, 3.973, 3.704, 3.754, 3.759, 3.880, 390.284
2.721, 3.988, 3.883, 4.010, 3.973, 3.704, 3.754, 3.759, 3.909, 392.012
2.721, 3.988, 3.883, 4.010, 3.973, 3.704, 3.754, 3.759, 3.833, 392.716
2.721, 3.988, 3.883, 4.010, 3.973, 3.704, 3.754, 3.759, 3.773, 392.871
2.721, 3.988, 3.883, 4.010, 3.973, 3.704, 3.754, 3.759, 3.725, 393.201
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.725, 393.367
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.784, 393.714
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.831, 394.167
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.771, 394.293
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.723, 394.397
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.783, 394.444
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.831, 394.778
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.771, 395.255
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.821, 395.511
2.721, 3.988, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.861, 395.667
2.721, 3.995, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.861, 400.814
2.721, 3.995, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.991, 404.567
2.721, 3.995, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.899, 406.150
2.721, 3.995, 3.883, 4.010, 3.983, 3.704, 3.754, 3.759, 3.826, 407.615
2.721, 3.995, 3.910, 4.010, 3.983, 3.704, 3.754, 3.759, 3.826, 407.683
2.721, 3.995, 3.910, 4.010, 3.983, 3.704, 3.754, 3.759, 3.767, 408.786
2.721, 3.995, 3.910, 4.010, 3.983, 3.768, 3.754, 3.759, 3.767, 410.538
2.721, 3.902, 3.910, 4.010, 3.983, 3.768, 3.754, 3.759, 3.767, 411.022
2.721, 3.902, 3.910, 4.010, 3.983, 3.768, 3.754, 3.759, 3.818, 412.460
2.721, 3.902, 3.910, 4.013, 3.983, 3.768, 3.754, 3.759, 3.818, 414.357
2.721, 3.902, 3.910, 4.013, 3.983, 3.768, 3.754, 3.759, 3.760, 414.497
2.721, 3.902, 3.910, 4.013, 3.983, 3.768, 3.754, 3.759, 3.813, 414.860
2.721, 3.902, 3.910, 4.013, 3.893, 3.768, 3.754, 3.759, 3.813, 415.562
2.721, 3.902, 3.910, 4.013, 3.893, 3.768, 3.807, 3.759, 3.813, 415.902
2.721, 3.902, 3.910, 4.013, 3.893, 3.768, 3.807, 3.759, 3.854, 419.278
2.721, 3.902, 3.910, 4.013, 3.893, 3.768, 3.807, 3.759, 3.790, 419.984
2.721, 3.902, 3.910, 4.013, 3.893, 3.768, 3.807, 3.759, 3.836, 420.854
2.721, 3.902, 3.835, 4.013, 3.893, 3.768, 3.807, 3.759, 3.836, 421.282
2.721, 3.902, 3.835, 4.013, 3.893, 3.768, 3.807, 3.713, 3.836, 423.624
2.721, 3.902, 3.835, 4.013, 3.918, 3.768, 3.807, 3.713, 3.836, 425.655
2.721, 3.902, 3.835, 4.013, 3.918, 3.768, 3.807, 3.713, 3.873, 427.362
2.721, 3.902, 3.835, 4.014, 3.918, 3.768, 3.807, 3.713, 3.873, 431.350
2.721, 3.902, 3.835, 4.014, 3.918, 3.768, 3.807, 3.713, 3.805, 433.531
2.721, 3.902, 3.835, 4.014, 3.918, 3.768, 3.807, 3.713, 3.652, 434.234
2.721, 3.828, 3.835, 4.014, 3.918, 3.768, 3.807, 3.713, 3.652, 434.675
2.721, 3.828, 3.835, 4.014, 3.918, 3.768, 3.807, 3.713, 3.726, 434.723
2.721, 3.828, 3.835, 4.014, 3.918, 3.768, 3.807, 3.713, 3.785, 435.062
2.721, 3.828, 3.872, 4.014, 3.918, 3.768, 3.807, 3.713, 3.785, 435.068
2.721, 3.828, 3.872, 4.014, 3.918, 3.768, 3.807, 3.713, 3.734, 436.393
2.721, 3.828, 3.872, 4.014, 3.841, 3.768, 3.807, 3.713, 3.734, 436.488
2.721, 3.828, 3.872, 4.014, 3.841, 3.720, 3.807, 3.713, 3.734, 438.514
2.721, 3.828, 3.872, 4.014, 3.841, 3.720, 3.752, 3.713, 3.734, 439.477
2.721, 3.828, 3.872, 4.014, 3.841, 3.720, 3.752, 3.713, 3.792, 440.218
2.721, 3.828, 3.872, 4.014, 3.841, 3.720, 3.752, 3.713, 3.838, 441.851
2.721, 3.828, 3.872, 4.014, 3.841, 3.720, 3.806, 3.713, 3.838, 441.972
2.721, 3.828, 3.872, 4.014, 3.841, 3.720, 3.806, 3.713, 3.874, 442.606
2.721, 3.828, 3.872, 4.014, 3.841, 3.720, 3.806, 3.713, 3.904, 443.224
2.721, 3.828, 3.872, 3.918, 3.841, 3.720, 3.806, 3.713, 3.904, 443.696
2.721, 3.828, 3.872, 3.918, 3.841, 3.720, 3.806, 3.713, 3.927, 443.721
2.721, 3.828, 3.872, 3.918, 3.841, 3.720, 3.806, 3.713, 4.044, 443.886
2.721, 3.828, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 4.044, 444.509
2.721, 3.828, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 4.039, 444.778
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 4.039, 444.898
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 3.938, 446.305
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 4.052, 446.523
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 3.948, 447.034
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 3.865, 447.156
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 3.896, 451.957
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 3.823, 453.176
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 3.765, 454.321
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 3.718, 455.518
2.721, 3.769, 3.872, 3.918, 3.779, 3.720, 3.806, 3.713, 3.779, 459.014
2.721, 3.769, 3.872, 3.918, 3.779, 3.781, 3.806, 3.713, 3.779, 460.261
2.721, 3.769, 3.872, 3.918, 3.779, 3.781, 3.806, 3.713, 3.729, 460.556
2.721, 3.819, 3.872, 3.918, 3.779, 3.781, 3.806, 3.713, 3.729, 461.825
2.721, 3.819, 3.872, 3.918, 3.632, 3.781, 3.806, 3.713, 3.729, 462.298
2.721, 3.819, 3.872, 3.743, 3.632, 3.781, 3.806, 3.713, 3.729, 462.515
2.721, 3.762, 3.872, 3.743, 3.632, 3.781, 3.806, 3.713, 3.729, 463.340
2.721, 3.762, 3.872, 3.743, 3.632, 3.781, 3.806, 3.713, 3.886, 463.405
2.721, 3.762, 3.872, 3.743, 3.710, 3.781, 3.806, 3.713, 3.886, 466.212
2.721, 3.762, 3.872, 3.743, 3.710, 3.781, 3.849, 3.713, 3.886, 466.694
2.721, 3.762, 3.872, 3.743, 3.674, 3.781, 3.849, 3.713, 3.886, 469.215
2.721, 3.762, 3.872, 3.743, 3.674, 3.731, 3.849, 3.713, 3.886, 469.624
2.721, 3.762, 3.804, 3.743, 3.674, 3.731, 3.849, 3.713, 3.886, 471.682
2.721, 3.762, 3.749, 3.743, 3.674, 3.731, 3.849, 3.713, 3.886, 471.741
2.721, 3.762, 3.749, 3.743, 3.674, 3.731, 3.849, 3.713, 4.011, 474.992
2.721, 3.762, 3.749, 3.743, 3.674, 3.731, 3.849, 3.713, 3.915, 476.081
2.721, 3.762, 3.749, 3.743, 3.743, 3.731, 3.849, 3.713, 3.915, 477.648
2.721, 3.762, 3.749, 3.798, 3.743, 3.731, 3.849, 3.713, 3.915, 480.968
2.688, 3.762, 3.749, 3.798, 3.743, 3.731, 3.849, 3.713, 3.915, 481.182
2.688, 3.762, 3.749, 3.798, 3.743, 3.691, 3.849, 3.713, 3.915, 482.429
2.688, 3.762, 3.749, 3.798, 3.743, 3.691, 3.849, 3.677, 3.915, 482.916
2.688, 3.716, 3.749, 3.798, 3.743, 3.691, 3.849, 3.677, 3.915, 483.970
2.688, 3.716, 3.749, 3.798, 3.743, 3.691, 3.849, 3.677, 3.936, 484.409
2.688, 3.716, 3.749, 3.798, 3.603, 3.691, 3.849, 3.677, 3.936, 484.830
2.688, 3.716, 3.749, 3.798, 3.603, 3.691, 3.849, 3.677, 3.855, 486.044
2.688, 3.716, 3.749, 3.798, 3.603, 3.691, 3.849, 3.677, 3.986, 487.751
2.688, 3.716, 3.749, 3.798, 3.603, 3.757, 3.849, 3.677, 3.986, 488.382
2.688, 3.716, 3.749, 3.798, 3.603, 3.757, 3.849, 3.677, 3.993, 488.473
2.688, 3.716, 3.749, 3.798, 3.603, 3.757, 3.849, 3.677, 3.901, 491.581
2.688, 3.716, 3.749, 3.798, 3.491, 3.757, 3.849, 3.677, 3.901, 491.648
2.688, 3.716, 3.749, 3.798, 3.491, 3.757, 3.849, 3.677, 3.827, 491.686
2.688, 3.716, 3.749, 3.798, 3.491, 3.757, 3.849, 3.677, 3.768, 492.050
2.688, 3.716, 3.749, 3.798, 3.491, 3.757, 3.849, 3.677, 3.623, 492.154
2.688, 3.716, 3.749, 3.798, 3.491, 3.757, 3.849, 3.677, 3.605, 492.778
2.688, 3.716, 3.749, 3.798, 3.491, 3.757, 3.786, 3.677, 3.605, 492.874
2.688, 3.716, 3.749, 3.798, 3.491, 3.810, 3.786, 3.677, 3.605, 493.578
2.688, 3.716, 3.749, 3.798, 3.491, 3.810, 3.786, 3.677, 3.590, 494.209
2.688, 3.716, 3.749, 3.798, 3.491, 3.810, 3.786, 3.677, 3.578, 494.288
2.688, 3.716, 3.749, 3.798, 3.491, 3.810, 3.786, 3.677, 3.569, 494.886
2.688, 3.716, 3.749, 3.798, 3.491, 3.810, 3.786, 3.677, 3.561, 495.615
2.688, 3.716, 3.749, 3.798, 3.597, 3.810, 3.786, 3.677, 3.561, 495.957
2.688, 3.716, 3.749, 3.798, 3.597, 3.852, 3.786, 3.677, 3.561, 496.244
2.688, 3.716, 3.749, 3.798, 3.597, 3.852, 3.786, 3.677, 3.555, 496.265
2.688, 3.716, 3.749, 3.745, 3.597, 3.852, 3.786, 3.677, 3.555, 496.651
2.688, 3.679, 3.749, 3.745, 3.597, 3.852, 3.786, 3.677, 3.555, 500.846
2.688, 3.679, 3.749, 3.745, 3.597, 3.852, 3.786, 3.677, 3.551, 502.626
2.688, 3.679, 3.749, 3.800, 3.597, 3.852, 3.786, 3.677, 3.551, 505.173
2.688, 3.679, 3.749, 3.800, 3.597, 3.852, 3.786, 3.677, 3.547, 507.460
2.688, 3.679, 3.749, 3.746, 3.597, 3.852, 3.786, 3.677, 3.547, 508.497
2.688, 3.679, 3.706, 3.746, 3.597, 3.852, 3.786, 3.677, 3.547, 509.402
2.688, 3.679, 3.706, 3.746, 3.597, 3.852, 3.786, 3.677, 3.544, 509.900
2.688, 3.649, 3.706, 3.746, 3.597, 3.852, 3.786, 3.677, 3.544, 511.531
2.688, 3.649, 3.706, 3.746, 3.584, 3.852, 3.786, 3.677, 3.544, 512.474
2.688, 3.649, 3.706, 3.746, 3.584, 3.852, 3.786, 3.677, 3.639, 512.973
2.688, 3.649, 3.706, 3.746, 3.584, 3.852, 3.786, 3.677, 3.520, 513.490
2.688, 3.649, 3.706, 3.746, 3.584, 3.852, 3.786, 3.677, 3.522, 514.557
2.688, 3.649, 3.706, 3.746, 3.584, 3.852, 3.833, 3.677, 3.522, 514.628
2.688, 3.649, 3.706, 3.746, 3.584, 3.852, 3.870, 3.677, 3.522, 516.274
2.688, 3.649, 3.706, 3.746, 3.573, 3.852, 3.870, 3.677, 3.522, 518.093
2.688, 3.649, 3.706, 3.746, 3.663, 3.852, 3.870, 3.677, 3.522, 518.959
2.688, 3.649, 3.706, 3.746, 3.663, 3.852, 3.870, 3.677, 3.622, 521.075
2.688, 3.649, 3.706, 3.746, 3.663, 3.788, 3.870, 3.677, 3.622, 521.197
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.622, 521.518
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.702, 524.154
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.668, 525.668
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.738, 526.240
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.697, 531.397
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.762, 533.845
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.716, 534.801
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.679, 534.853
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.650, 535.321
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.677, 3.626, 535.399
2.688, 3.649, 3.769, 3.746, 3.663, 3.788, 3.870, 3.746, 3.626, 536.304
2.688, 3.649, 3.769, 3.746, 3.735, 3.788, 3.870, 3.746, 3.626, 536.554
2.688, 3.649, 3.769, 3.746, 3.735, 3.788, 3.870, 3.746, 3.607, 536.961
2.688, 3.649, 3.769, 3.746, 3.735, 3.788, 3.870, 3.746, 3.592, 538.391
2.688, 3.649, 3.769, 3.746, 3.735, 3.788, 3.803, 3.746, 3.592, 540.189
2.688, 3.649, 3.769, 3.746, 3.735, 3.737, 3.803, 3.746, 3.592, 540.189
2.688, 3.649, 3.769, 3.746, 3.735, 3.737, 3.803, 3.746, 3.580, 540.499
2.688, 3.649, 3.769, 3.746, 3.735, 3.737, 3.803, 3.746, 3.570, 542.770
2.688, 3.649, 3.769, 3.746, 3.735, 3.696, 3.803, 3.746, 3.570, 542.901
2.688, 3.649, 3.769, 3.746, 3.694, 3.696, 3.803, 3.746, 3.570, 542.990
2.688, 3.649, 3.769, 3.746, 3.694, 3.696, 3.748, 3.746, 3.570, 543.195
2.688, 3.649, 3.769, 3.746, 3.694, 3.696, 3.748, 3.746, 3.563, 543.205
2.688, 3.649, 3.769, 3.703, 3.694, 3.696, 3.748, 3.746, 3.563, 543.475
2.688, 3.649, 3.769, 3.703, 3.694, 3.696, 3.748, 3.746, 3.458, 544.421
2.688, 3.649, 3.769, 3.703, 3.662, 3.696, 3.748, 3.746, 3.458, 544.824
2.688, 3.649, 3.769, 3.703, 3.662, 3.696, 3.748, 3.746, 3.571, 544.892
2.688, 3.649, 3.769, 3.669, 3.662, 3.696, 3.748, 3.746, 3.571, 545.176
2.688, 3.649, 3.769, 3.669, 3.662, 3.663, 3.748, 3.746, 3.571, 545.512
2.688, 3.649, 3.769, 3.669, 3.662, 3.663, 3.748, 3.746, 3.661, 545.712
2.688, 3.649, 3.769, 3.669, 3.662, 3.663, 3.748, 3.746, 3.635, 546.490
2.688, 3.626, 3.769, 3.669, 3.662, 3.663, 3.748, 3.746, 3.635, 548.909
2.688, 3.626, 3.769, 3.669, 3.662, 3.663, 3.748, 3.746, 3.614, 552.624
2.688, 3.626, 3.819, 3.669, 3.662, 3.663, 3.748, 3.746, 3.614, 556.724
2.688, 3.626, 3.819, 3.642, 3.662, 3.663, 3.748, 3.746, 3.614, 556.973
2.688, 3.626, 3.819, 3.642, 3.662, 3.663, 3.748, 3.746, 3.696, 559.151
2.688, 3.626, 3.860, 3.642, 3.662, 3.663, 3.748, 3.746, 3.696, 560.083
2.688, 3.626, 3.860, 3.642, 3.662, 3.663, 3.748, 3.746, 3.663, 561.048
2.688, 3.626, 3.860, 3.522, 3.662, 3.663, 3.748, 3.746, 3.663, 561.988
2.688, 3.705, 3.860, 3.522, 3.662, 3.663, 3.748, 3.746, 3.663, 562.622
2.688, 3.705, 3.860, 3.522, 3.662, 3.663, 3.705, 3.746, 3.663, 563.305
2.688, 3.705, 3.860, 3.522, 3.662, 3.663, 3.705, 3.746, 3.539, 563.501
2.688, 3.705, 3.860, 3.522, 3.662, 3.663, 3.705, 3.746, 3.439, 564.568
2.688, 3.705, 3.860, 3.522, 3.662, 3.663, 3.670, 3.746, 3.439, 565.143
2.688, 3.705, 3.860, 3.522, 3.733, 3.663, 3.670, 3.746, 3.439, 565.499
2.688, 3.705, 3.860, 3.522, 3.791, 3.663, 3.670, 3.746, 3.439, 567.641
2.688, 3.705, 3.860, 3.522, 3.739, 3.663, 3.670, 3.746, 3.439, 568.751
2.688, 3.705, 3.794, 3.522, 3.739, 3.663, 3.670, 3.746, 3.439, 570.009
2.688, 3.705, 3.794, 3.522, 3.739, 3.663, 3.670, 3.746, 3.556, 570.574
2.688, 3.705, 3.794, 3.522, 3.739, 3.637, 3.670, 3.746, 3.556, 571.649
2.688, 3.705, 3.794, 3.522, 3.739, 3.637, 3.670, 3.703, 3.556, 572.890
2.688, 3.705, 3.794, 3.522, 3.796, 3.637, 3.670, 3.703, 3.556, 576.561
2.688, 3.705, 3.794, 3.522, 3.796, 3.637, 3.741, 3.703, 3.556, 577.905
2.688, 3.705, 3.794, 3.522, 3.796, 3.637, 3.741, 3.703, 3.551, 582.235
2.688, 3.705, 3.794, 3.622, 3.796, 3.637, 3.741, 3.703, 3.551, 582.487
2.688, 3.705, 3.794, 3.622, 3.796, 3.637, 3.741, 3.703, 3.645, 583.141
2.688, 3.705, 3.794, 3.622, 3.796, 3.637, 3.741, 3.669, 3.645, 583.293
2.688, 3.705, 3.794, 3.622, 3.796, 3.637, 3.741, 3.669, 3.720, 583.720
2.688, 3.705, 3.794, 3.622, 3.796, 3.637, 3.741, 3.669, 3.780, 584.007
2.688, 3.705, 3.840, 3.622, 3.796, 3.637, 3.741, 3.669, 3.780, 585.210
2.661, 3.705, 3.840, 3.622, 3.796, 3.637, 3.741, 3.669, 3.780, 585.383
2.661, 3.705, 3.840, 3.622, 3.796, 3.637, 3.797, 3.669, 3.780, 589.873
2.661, 3.705, 3.840, 3.622, 3.796, 3.637, 3.797, 3.669, 3.731, 590.099
2.661, 3.705, 3.840, 3.622, 3.796, 3.637, 3.797, 3.669, 3.789, 590.785
2.639, 3.705, 3.840, 3.622, 3.796, 3.637, 3.797, 3.669, 3.789, 591.043
2.639, 3.705, 3.840, 3.622, 3.841, 3.637, 3.797, 3.669, 3.789, 592.985
2.622, 3.705, 3.840, 3.622, 3.841, 3.637, 3.797, 3.669, 3.789, 598.792
2.622, 3.768, 3.840, 3.622, 3.841, 3.637, 3.797, 3.669, 3.789, 599.784
2.622, 3.768, 3.840, 3.622, 3.841, 3.637, 3.797, 3.739, 3.789, 602.978
