Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_06,Server_07,Server_0,Time
2.927, 3.182, 3.200, 2.987, 2.953, 3.159, 3.130, 3.120, 2.955, 265.309
2.852, 3.182, 3.200, 2.987, 2.953, 3.159, 3.130, 3.120, 2.955, 265.811
2.792, 3.182, 3.200, 2.987, 2.953, 3.159, 3.130, 3.120, 2.955, 265.897
2.792, 3.182, 3.168, 2.987, 2.953, 3.159, 3.130, 3.120, 2.955, 266.846
2.842, 3.182, 3.168, 2.987, 2.953, 3.159, 3.130, 3.120, 2.955, 268.199
2.980, 3.182, 3.168, 2.987, 2.953, 3.159, 3.130, 3.120, 2.955, 272.112
3.090, 3.182, 3.168, 2.987, 2.953, 3.159, 3.130, 3.120, 2.955, 275.598
3.179, 3.182, 3.168, 2.987, 2.953, 3.159, 3.130, 3.120, 2.955, 276.789
3.179, 3.182, 3.168, 2.987, 2.953, 3.159, 3.130, 3.105, 2.955, 280.845
3.151, 3.182, 3.168, 2.987, 2.953, 3.159, 3.130, 3.105, 2.955, 281.493
3.032, 3.182, 3.168, 2.987, 2.953, 3.159, 3.130, 3.105, 2.955, 285.951
3.132, 3.182, 3.168, 2.987, 2.953, 3.159, 3.130, 3.105, 2.955, 286.602
3.132, 3.182, 3.168, 2.987, 2.953, 3.233, 3.130, 3.105, 2.955, 289.105
3.114, 3.182, 3.168, 2.987, 2.953, 3.233, 3.130, 3.105, 2.955, 290.616
3.114, 3.182, 3.241, 2.987, 2.953, 3.233, 3.130, 3.105, 2.955, 290.836
3.001, 3.182, 3.241, 2.987, 2.953, 3.233, 3.130, 3.105, 2.955, 291.048
3.107, 3.182, 3.241, 2.987, 2.953, 3.233, 3.130, 3.105, 2.955, 291.179
2.996, 3.182, 3.241, 2.987, 2.953, 3.233, 3.130, 3.105, 2.955, 291.571
2.996, 3.182, 3.241, 2.987, 3.069, 3.233, 3.130, 3.105, 2.955, 292.231
2.996, 3.182, 3.241, 2.987, 3.162, 3.233, 3.130, 3.105, 2.955, 294.150
3.006, 3.182, 3.241, 2.987, 3.162, 3.233, 3.130, 3.105, 2.955, 294.239
3.006, 3.252, 3.241, 2.987, 3.162, 3.233, 3.130, 3.105, 2.955, 294.267
3.013, 3.252, 3.241, 2.987, 3.162, 3.233, 3.130, 3.105, 2.955, 294.404
3.013, 3.252, 3.241, 2.987, 3.162, 3.233, 3.130, 3.092, 2.955, 294.576
3.013, 3.252, 3.241, 2.987, 3.162, 3.233, 3.211, 3.092, 2.955, 294.933
3.019, 3.252, 3.241, 2.987, 3.162, 3.233, 3.211, 3.092, 2.955, 295.892
3.023, 3.252, 3.241, 2.987, 3.162, 3.233, 3.211, 3.092, 2.955, 296.100
3.125, 3.252, 3.241, 2.987, 3.162, 3.233, 3.211, 3.092, 2.955, 296.425
3.206, 3.252, 3.241, 2.987, 3.162, 3.233, 3.211, 3.092, 2.955, 296.701
3.206, 3.252, 3.241, 2.987, 3.162, 3.233, 3.079, 3.092, 2.955, 296.741
3.206, 3.252, 3.103, 2.987, 3.162, 3.233, 3.079, 3.092, 2.955, 297.102
3.271, 3.252, 3.103, 2.987, 3.162, 3.233, 3.079, 3.092, 2.955, 297.426
3.323, 3.252, 3.103, 2.987, 3.162, 3.233, 3.079, 3.092, 2.955, 298.287
3.323, 3.252, 3.103, 2.987, 3.138, 3.233, 3.079, 3.092, 2.955, 299.007
3.365, 3.252, 3.103, 2.987, 3.138, 3.233, 3.079, 3.092, 2.955, 299.141
3.365, 3.252, 3.103, 2.987, 3.138, 3.233, 3.079, 3.082, 2.955, 299.502
3.398, 3.252, 3.103, 2.987, 3.138, 3.233, 3.079, 3.082, 2.955, 299.547
3.327, 3.252, 3.103, 2.987, 3.138, 3.233, 3.079, 3.082, 2.955, 299.961
3.270, 3.252, 3.103, 2.987, 3.138, 3.233, 3.079, 3.082, 2.955, 300.171
3.270, 3.252, 3.103, 2.987, 3.138, 3.233, 3.079, 3.172, 2.955, 301.065
3.270, 3.252, 3.103, 2.987, 3.138, 3.233, 3.079, 3.172, 3.070, 301.533
3.270, 3.252, 3.103, 2.987, 3.138, 3.233, 3.079, 3.146, 3.070, 302.443
3.270, 3.112, 3.103, 2.987, 3.138, 3.233, 3.079, 3.146, 3.070, 302.851
3.270, 3.112, 3.103, 2.987, 3.138, 3.233, 3.079, 3.125, 3.070, 304.829
3.270, 3.112, 3.103, 2.987, 3.138, 3.293, 3.079, 3.125, 3.070, 306.772
3.270, 3.112, 2.993, 2.987, 3.138, 3.293, 3.079, 3.125, 3.070, 308.660
3.322, 3.112, 2.993, 2.987, 3.138, 3.293, 3.079, 3.125, 3.070, 310.801
3.266, 3.112, 2.993, 2.987, 3.138, 3.293, 3.079, 3.125, 3.070, 312.962
3.221, 3.112, 2.993, 2.987, 3.138, 3.293, 3.079, 3.125, 3.070, 313.303
3.221, 3.112, 2.993, 2.987, 3.138, 3.243, 3.079, 3.125, 3.070, 313.489
3.185, 3.112, 2.993, 2.987, 3.138, 3.243, 3.079, 3.125, 3.070, 313.846
3.185, 3.112, 3.003, 2.987, 3.138, 3.243, 3.079, 3.125, 3.070, 314.884
3.059, 3.112, 3.003, 2.987, 3.138, 3.243, 3.079, 3.125, 3.070, 315.346
2.958, 3.112, 3.003, 2.987, 3.138, 3.243, 3.079, 3.125, 3.070, 315.824
2.958, 3.112, 3.003, 3.096, 3.138, 3.243, 3.079, 3.125, 3.070, 316.512
2.958, 3.112, 3.003, 3.096, 3.138, 3.203, 3.079, 3.125, 3.070, 316.688
2.958, 3.112, 3.003, 2.987, 3.138, 3.203, 3.079, 3.125, 3.070, 317.494
2.974, 3.112, 3.003, 2.987, 3.138, 3.203, 3.079, 3.125, 3.070, 318.128
2.974, 3.112, 3.003, 2.987, 3.138, 3.073, 3.079, 3.125, 3.070, 322.880
3.086, 3.112, 3.003, 2.987, 3.138, 3.073, 3.079, 3.125, 3.070, 329.646
2.979, 3.112, 3.003, 2.987, 3.138, 3.073, 3.079, 3.125, 3.070, 331.889
2.894, 3.112, 3.003, 2.987, 3.138, 3.073, 3.079, 3.125, 3.070, 333.164
2.923, 3.112, 3.003, 2.987, 3.138, 3.073, 3.079, 3.125, 3.070, 335.601
3.045, 3.112, 3.003, 2.987, 3.138, 3.073, 3.079, 3.125, 3.070, 337.643
3.142, 3.112, 3.003, 2.987, 3.138, 3.073, 3.079, 3.125, 3.070, 337.854
3.142, 3.112, 3.003, 2.987, 3.138, 3.073, 3.079, 3.011, 3.070, 338.546
3.122, 3.112, 3.003, 2.987, 3.138, 3.073, 3.079, 3.011, 3.070, 339.461
3.122, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 3.070, 339.616
3.122, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 3.162, 341.163
3.106, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 3.162, 342.616
3.106, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 3.041, 343.164
3.093, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 3.041, 343.573
3.181, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 3.041, 344.297
3.181, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 2.943, 344.352
3.181, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 2.865, 344.688
3.153, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 2.865, 344.776
3.153, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 3.011, 2.802, 344.847
3.153, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.919, 2.802, 344.849
3.153, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.919, 2.752, 345.237
3.153, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.919, 2.713, 345.263
3.131, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.919, 2.713, 345.704
3.131, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.919, 2.778, 345.710
3.113, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.919, 2.778, 345.807
3.113, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.919, 2.831, 346.096
3.113, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.846, 2.831, 346.824
3.113, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.846, 2.873, 346.991
3.197, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.846, 2.873, 347.368
3.197, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.846, 2.907, 348.021
3.166, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.846, 2.907, 348.140
3.166, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.885, 2.907, 348.195
3.141, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.885, 2.907, 348.261
3.141, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.885, 2.934, 348.403
3.121, 3.112, 3.003, 2.987, 3.138, 3.073, 2.974, 2.885, 2.934, 349.422
3.121, 3.112, 3.003, 2.987, 3.138, 3.164, 2.974, 2.885, 2.934, 350.352
3.007, 3.112, 3.003, 2.987, 3.138, 3.164, 2.974, 2.885, 2.934, 352.980
3.007, 3.112, 3.003, 2.987, 3.138, 3.164, 2.974, 3.014, 2.934, 353.862
2.916, 3.112, 3.003, 2.987, 3.138, 3.164, 2.974, 3.014, 2.934, 354.391
2.916, 3.112, 3.003, 2.987, 3.138, 3.042, 2.974, 3.014, 2.934, 356.188
2.844, 3.112, 3.003, 2.987, 3.138, 3.042, 2.974, 3.014, 2.934, 357.520
2.785, 3.112, 3.003, 2.987, 3.138, 3.042, 2.974, 3.014, 2.934, 358.153
2.785, 3.112, 3.003, 2.998, 3.138, 3.042, 2.974, 3.014, 2.934, 359.696
2.739, 3.112, 3.003, 2.998, 3.138, 3.042, 2.974, 3.014, 2.934, 360.177
2.739, 3.112, 3.003, 2.998, 3.138, 3.042, 2.974, 3.020, 2.934, 360.956
2.800, 3.112, 3.003, 2.998, 3.138, 3.042, 2.974, 3.020, 2.934, 363.519
2.800, 3.112, 3.003, 2.998, 3.138, 3.042, 2.974, 3.020, 2.858, 364.055
2.800, 3.112, 2.913, 2.998, 3.138, 3.042, 2.974, 3.020, 2.858, 365.008
2.800, 3.112, 2.913, 2.909, 3.138, 3.042, 2.974, 3.020, 2.858, 365.720
2.800, 3.112, 2.913, 2.936, 3.138, 3.042, 2.974, 3.020, 2.858, 366.660
2.800, 3.112, 2.913, 2.936, 3.138, 3.042, 2.974, 3.020, 2.894, 366.982
2.946, 3.112, 2.913, 2.936, 3.138, 3.042, 2.974, 3.020, 2.894, 367.767
3.063, 3.112, 2.913, 2.936, 3.138, 3.042, 2.974, 3.020, 2.894, 370.817
2.961, 3.112, 2.913, 2.936, 3.138, 3.042, 2.974, 3.020, 2.894, 371.158
2.961, 3.112, 2.913, 2.936, 3.138, 3.042, 2.974, 3.020, 2.924, 374.547
2.961, 3.112, 2.913, 2.936, 3.138, 3.042, 2.974, 3.020, 3.045, 377.845
3.075, 3.112, 2.913, 2.936, 3.138, 3.042, 2.974, 3.020, 3.045, 379.646
3.075, 3.112, 2.913, 2.936, 3.138, 3.042, 2.974, 3.020, 3.143, 380.243
3.075, 3.112, 2.913, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 380.727
3.075, 3.112, 2.913, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 387.945
3.166, 3.112, 2.913, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 388.101
3.166, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 388.291
3.044, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 389.146
2.945, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 389.665
2.867, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 390.020
2.804, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 390.288
2.852, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 391.314
2.890, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 391.873
2.822, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 3.143, 392.273
2.822, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 3.025, 393.158
2.822, 3.112, 3.037, 2.936, 3.138, 3.042, 2.987, 3.020, 2.930, 393.821
2.822, 3.112, 3.037, 2.936, 3.138, 3.042, 2.998, 3.020, 2.930, 394.479
2.822, 3.112, 3.037, 2.936, 3.138, 3.042, 2.998, 2.926, 2.930, 395.301
2.822, 3.112, 3.037, 2.936, 3.118, 3.042, 2.998, 2.926, 2.930, 395.877
2.822, 3.112, 2.940, 2.936, 3.118, 3.042, 2.998, 2.926, 2.930, 395.953
2.822, 3.112, 2.940, 2.936, 3.118, 3.042, 2.998, 3.047, 2.930, 396.028
2.822, 3.112, 2.940, 2.936, 3.118, 3.042, 2.998, 3.047, 2.855, 396.034
2.822, 3.112, 2.940, 2.936, 3.118, 3.042, 2.909, 3.047, 2.855, 396.196
2.822, 3.112, 2.940, 2.936, 3.103, 3.042, 2.909, 3.047, 2.855, 396.424
2.866, 3.112, 2.940, 2.936, 3.103, 3.042, 2.909, 3.047, 2.855, 396.424
2.999, 3.112, 2.940, 2.936, 3.103, 3.042, 2.909, 3.047, 2.855, 396.681
3.106, 3.112, 2.940, 2.936, 3.103, 3.042, 2.909, 3.047, 2.855, 397.472
3.106, 3.112, 2.940, 3.055, 3.103, 3.042, 2.909, 3.047, 2.855, 397.823
3.106, 3.112, 2.940, 3.055, 3.103, 3.042, 2.909, 3.046, 2.855, 397.968
3.191, 3.112, 2.940, 3.055, 3.103, 3.042, 2.909, 3.046, 2.855, 398.075
3.191, 3.196, 2.940, 3.055, 3.103, 3.042, 2.909, 3.046, 2.855, 398.642
3.259, 3.196, 2.940, 3.055, 3.103, 3.042, 2.909, 3.046, 2.855, 398.903
3.259, 3.263, 2.940, 3.055, 3.103, 3.042, 2.909, 3.046, 2.855, 398.903
3.259, 3.263, 2.940, 3.055, 3.091, 3.042, 2.909, 3.046, 2.855, 398.965
3.259, 3.263, 2.940, 3.055, 3.091, 3.042, 2.909, 3.046, 2.855, 399.727
3.216, 3.263, 2.940, 3.055, 3.091, 3.042, 2.909, 3.046, 2.855, 400.526
3.181, 3.263, 2.940, 3.055, 3.091, 3.042, 2.909, 3.046, 2.855, 401.822
3.181, 3.263, 2.940, 3.055, 3.091, 3.042, 2.909, 3.046, 2.892, 403.015
3.181, 3.263, 2.940, 3.055, 3.091, 3.042, 2.909, 3.046, 2.892, 403.430
3.153, 3.263, 2.940, 3.055, 3.091, 3.042, 2.909, 3.046, 2.892, 403.450
3.229, 3.263, 2.940, 3.055, 3.091, 3.042, 2.909, 3.046, 2.892, 404.110
3.229, 3.263, 2.940, 2.954, 3.091, 3.042, 2.909, 3.046, 2.892, 408.488
3.229, 3.263, 2.940, 2.954, 3.091, 3.042, 2.909, 3.046, 2.824, 409.295
3.094, 3.263, 2.940, 2.954, 3.091, 3.042, 2.909, 3.046, 2.824, 412.534
3.094, 3.263, 2.940, 2.954, 3.091, 3.042, 2.909, 3.046, 2.770, 412.668
3.094, 3.263, 2.940, 2.954, 3.091, 3.042, 2.909, 3.046, 2.770, 412.909
2.985, 3.263, 2.940, 2.954, 3.091, 3.042, 2.909, 3.046, 2.770, 413.177
2.997, 3.263, 2.940, 2.954, 3.091, 3.042, 2.909, 3.046, 2.770, 413.728
2.997, 3.263, 2.940, 2.954, 3.091, 3.042, 2.909, 3.143, 2.770, 414.506
2.997, 3.263, 2.960, 2.954, 3.091, 3.042, 2.909, 3.143, 2.770, 417.310
2.997, 3.263, 2.960, 2.972, 3.091, 3.042, 2.909, 3.143, 2.770, 417.640
2.997, 3.263, 2.960, 2.986, 3.091, 3.042, 2.909, 3.143, 2.770, 417.720
2.997, 3.263, 2.960, 2.986, 3.091, 3.042, 2.936, 3.143, 2.770, 418.814
3.104, 3.263, 2.960, 2.986, 3.091, 3.042, 2.936, 3.143, 2.770, 419.341
3.091, 3.263, 2.960, 2.986, 3.091, 3.042, 2.936, 3.143, 2.770, 422.206
3.091, 3.263, 2.960, 2.986, 3.091, 2.944, 2.936, 3.143, 2.770, 423.358
3.091, 3.263, 2.960, 2.986, 3.091, 2.964, 2.936, 3.143, 2.770, 426.869
3.091, 3.263, 2.960, 2.986, 2.983, 2.964, 2.936, 3.143, 2.770, 428.997
2.984, 3.263, 2.960, 2.986, 2.983, 2.964, 2.936, 3.143, 2.770, 431.495
3.093, 3.263, 2.960, 2.986, 2.983, 2.964, 2.936, 3.143, 2.770, 432.840
3.083, 3.263, 2.960, 2.986, 2.983, 2.964, 2.936, 3.143, 2.770, 435.524
3.083, 3.121, 2.960, 2.986, 2.983, 2.964, 2.936, 3.143, 2.770, 435.858
3.083, 3.121, 2.960, 2.986, 2.983, 2.964, 2.936, 3.143, 2.824, 435.869
3.083, 3.121, 2.977, 2.986, 2.983, 2.964, 2.936, 3.143, 2.824, 438.139
3.075, 3.121, 2.977, 2.986, 2.983, 2.964, 2.936, 3.143, 2.824, 438.768
3.075, 3.105, 2.977, 2.986, 2.983, 2.964, 2.936, 3.143, 2.824, 439.573
2.970, 3.105, 2.977, 2.986, 2.983, 2.964, 2.936, 3.143, 2.824, 440.558
2.970, 2.995, 2.977, 2.986, 2.983, 2.964, 2.936, 3.143, 2.824, 441.973
2.970, 2.995, 2.977, 2.986, 2.995, 2.964, 2.936, 3.143, 2.824, 442.068
2.970, 2.995, 2.977, 2.986, 2.906, 2.964, 2.936, 3.143, 2.824, 442.710
2.970, 2.995, 2.977, 2.986, 2.906, 2.964, 2.936, 3.025, 2.824, 442.724
2.970, 2.995, 2.892, 2.986, 2.906, 2.964, 2.936, 3.025, 2.824, 443.098
2.985, 2.995, 2.892, 2.986, 2.906, 2.964, 2.936, 3.025, 2.824, 443.730
2.985, 2.995, 2.892, 2.986, 2.906, 2.964, 2.936, 2.931, 2.824, 443.913
2.985, 2.995, 2.892, 2.986, 2.906, 2.964, 3.055, 2.931, 2.824, 443.984
2.985, 2.995, 2.892, 2.986, 2.906, 2.964, 3.055, 2.931, 2.868, 444.957
2.985, 2.995, 2.892, 2.986, 2.906, 2.964, 3.150, 2.931, 2.868, 445.101
2.996, 2.995, 2.892, 2.986, 2.906, 2.964, 3.150, 2.931, 2.868, 446.072
2.996, 2.995, 2.892, 2.986, 2.906, 2.964, 3.150, 2.931, 2.903, 446.619
3.103, 2.995, 2.892, 2.986, 2.906, 2.964, 3.150, 2.931, 2.903, 446.819
3.189, 2.995, 2.892, 2.986, 2.906, 2.964, 3.150, 2.931, 2.903, 447.174
3.257, 2.995, 2.892, 2.986, 2.906, 2.964, 3.150, 2.931, 2.903, 447.612
3.257, 3.004, 2.892, 2.986, 2.906, 2.964, 3.150, 2.931, 2.903, 447.621
3.257, 3.004, 2.892, 2.986, 2.906, 2.964, 3.150, 2.953, 2.903, 447.764
3.312, 3.004, 2.892, 2.986, 2.906, 2.964, 3.150, 2.953, 2.903, 447.874
3.312, 3.004, 2.824, 2.986, 2.906, 2.964, 3.150, 2.953, 2.903, 448.166
3.312, 3.004, 2.824, 2.986, 2.906, 2.964, 3.129, 2.953, 2.903, 448.773
3.312, 3.004, 2.824, 2.986, 2.906, 2.964, 3.129, 2.873, 2.903, 449.861
3.258, 3.004, 2.824, 2.986, 2.906, 2.964, 3.129, 2.873, 2.903, 450.164
3.215, 3.004, 2.824, 2.986, 2.906, 2.964, 3.129, 2.873, 2.903, 450.356
3.180, 3.004, 2.824, 2.986, 2.906, 2.964, 3.129, 2.873, 2.903, 450.792
3.180, 3.004, 2.824, 2.986, 2.906, 2.964, 3.129, 2.873, 2.833, 451.061
3.153, 3.004, 2.824, 2.986, 2.906, 2.964, 3.129, 2.873, 2.833, 451.338
3.033, 3.004, 2.824, 2.986, 2.906, 2.964, 3.129, 2.873, 2.833, 452.285
2.937, 3.004, 2.824, 2.986, 2.906, 2.964, 3.129, 2.873, 2.833, 453.986
2.937, 3.004, 2.770, 2.986, 2.906, 2.964, 3.129, 2.873, 2.833, 455.930
2.937, 3.004, 2.770, 2.986, 2.906, 2.964, 3.129, 2.873, 2.972, 456.048
2.937, 3.004, 2.770, 2.986, 2.906, 2.964, 3.129, 2.907, 2.972, 459.822
2.937, 3.004, 2.770, 2.986, 2.934, 2.964, 3.129, 2.907, 2.972, 460.779
2.937, 3.004, 2.770, 2.986, 2.934, 2.979, 3.129, 2.907, 2.972, 461.752
2.937, 3.004, 2.770, 2.986, 2.934, 2.979, 3.129, 2.907, 3.084, 461.978
2.937, 3.004, 2.770, 2.986, 2.934, 2.979, 3.129, 2.934, 3.084, 462.982
2.937, 3.004, 2.770, 2.986, 2.934, 2.894, 3.129, 2.934, 3.084, 463.079
2.958, 3.004, 2.770, 2.986, 2.934, 2.894, 3.129, 2.934, 3.084, 465.684
2.974, 3.004, 2.770, 2.986, 2.934, 2.894, 3.129, 2.934, 3.084, 465.912
2.988, 3.004, 2.770, 2.986, 2.934, 2.894, 3.129, 2.934, 3.084, 467.413
2.999, 3.004, 2.770, 2.986, 2.934, 2.894, 3.129, 2.934, 3.084, 467.870
2.999, 3.004, 2.922, 2.986, 2.934, 2.894, 3.129, 2.934, 3.084, 467.994
2.999, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.934, 3.084, 468.099
3.007, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.934, 3.084, 470.914
2.916, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.934, 3.084, 471.569
2.941, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.934, 3.084, 473.951
2.962, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.934, 3.084, 474.806
2.880, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.934, 3.084, 477.725
2.814, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.934, 3.084, 479.444
2.814, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.955, 3.084, 481.277
2.860, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.955, 3.084, 481.496
2.896, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.955, 3.084, 485.208
2.828, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.955, 3.084, 485.595
2.773, 3.004, 2.922, 3.095, 2.934, 2.894, 3.129, 2.955, 3.084, 487.259
2.773, 3.004, 2.848, 3.095, 2.934, 2.894, 3.129, 2.955, 3.084, 489.619
2.826, 3.004, 2.848, 3.095, 2.934, 2.894, 3.129, 2.955, 3.084, 489.619
2.826, 3.004, 2.848, 3.095, 2.857, 2.894, 3.129, 2.955, 3.084, 489.654
2.772, 3.004, 2.848, 3.095, 2.857, 2.894, 3.129, 2.955, 3.084, 491.618
2.772, 3.004, 2.848, 3.095, 2.857, 2.894, 3.129, 2.875, 3.084, 491.657
2.772, 3.004, 2.848, 3.095, 2.857, 2.894, 3.129, 2.908, 3.084, 491.796
2.772, 3.004, 2.848, 3.095, 2.894, 2.894, 3.129, 2.908, 3.084, 491.984
2.826, 3.004, 2.848, 3.095, 2.894, 2.894, 3.129, 2.908, 3.084, 492.105
2.771, 3.004, 2.848, 3.095, 2.894, 2.894, 3.129, 2.908, 3.084, 492.224
2.727, 3.004, 2.848, 3.095, 2.894, 2.894, 3.129, 2.908, 3.084, 492.865
2.692, 3.004, 2.848, 3.095, 2.894, 2.894, 3.129, 2.908, 3.084, 492.865
2.860, 3.004, 2.848, 3.095, 2.894, 2.894, 3.129, 2.908, 3.084, 493.000
2.860, 3.012, 2.848, 3.095, 2.894, 2.894, 3.129, 2.908, 3.084, 493.026
2.860, 3.012, 2.848, 3.095, 2.894, 2.894, 3.129, 2.837, 3.084, 494.061
2.799, 3.012, 2.848, 3.095, 2.894, 2.894, 3.129, 2.837, 3.084, 494.656
2.750, 3.012, 2.848, 3.095, 2.894, 2.894, 3.129, 2.837, 3.084, 494.927
2.750, 3.012, 2.848, 3.095, 2.894, 2.894, 3.111, 2.837, 3.084, 495.052
2.808, 3.012, 2.848, 3.095, 2.894, 2.894, 3.111, 2.837, 3.084, 495.463
2.855, 3.012, 2.848, 3.095, 2.894, 2.894, 3.111, 2.837, 3.084, 495.676
2.794, 3.012, 2.848, 3.095, 2.894, 2.894, 3.111, 2.837, 3.084, 495.676
2.794, 3.012, 2.848, 3.084, 2.894, 2.894, 3.111, 2.837, 3.084, 495.850
2.844, 3.012, 2.848, 3.084, 2.894, 2.894, 3.111, 2.837, 3.084, 496.009
2.786, 3.012, 2.848, 3.084, 2.894, 2.894, 3.111, 2.837, 3.084, 496.414
2.837, 3.012, 2.848, 3.084, 2.894, 2.894, 3.111, 2.837, 3.084, 496.719
2.837, 3.012, 2.848, 3.084, 2.894, 2.894, 3.111, 2.780, 3.084, 497.532
2.837, 3.012, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 497.805
2.837, 3.018, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 498.197
2.878, 3.018, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 498.545
2.911, 3.018, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 500.305
2.937, 3.018, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 502.276
3.056, 3.018, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 504.325
3.053, 3.018, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 504.452
3.149, 3.018, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 504.707
3.030, 3.018, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 505.964
3.030, 3.120, 2.848, 3.084, 2.894, 2.826, 3.111, 2.780, 3.084, 506.870
3.030, 3.120, 2.848, 2.978, 2.894, 2.826, 3.111, 2.780, 3.084, 508.481
2.934, 3.120, 2.848, 2.978, 2.894, 2.826, 3.111, 2.780, 3.084, 509.864
2.956, 3.120, 2.848, 2.978, 2.894, 2.826, 3.111, 2.780, 3.084, 511.308
2.973, 3.120, 2.848, 2.978, 2.894, 2.826, 3.111, 2.780, 3.084, 511.393
2.973, 3.120, 2.848, 2.978, 2.826, 2.826, 3.111, 2.780, 3.084, 511.880
2.889, 3.120, 2.848, 2.978, 2.826, 2.826, 3.111, 2.780, 3.084, 514.289
3.017, 3.120, 2.848, 2.978, 2.826, 2.826, 3.111, 2.780, 3.084, 516.000
3.120, 3.120, 2.848, 2.978, 2.826, 2.826, 3.111, 2.780, 3.084, 516.132
3.120, 3.120, 2.848, 2.978, 2.826, 2.826, 3.111, 2.780, 2.978, 516.369
3.120, 3.120, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 2.978, 517.754
3.120, 3.120, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 2.893, 517.952
3.120, 3.120, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 2.923, 518.071
3.120, 3.120, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 3.044, 518.676
3.105, 3.120, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 3.044, 520.608
2.994, 3.120, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 3.044, 522.729
2.994, 3.007, 2.848, 2.978, 2.826, 2.826, 3.097, 2.780, 3.044, 522.778
