Server_04,Server_00,Server_01,Server_02,Server_03,Server_05,Server_06,Server_07,Server_0,Time
3.539, 3.788, 3.904, 3.953, 3.787, 3.762, 4.042, 3.866, 3.711, 289.845
3.539, 3.788, 3.829, 3.953, 3.787, 3.762, 4.042, 3.866, 3.711, 290.293
3.539, 3.788, 3.829, 3.953, 3.787, 3.762, 4.038, 3.866, 3.711, 290.552
3.539, 3.788, 3.829, 3.953, 3.787, 3.762, 3.937, 3.866, 3.711, 290.552
3.539, 3.737, 3.829, 3.953, 3.787, 3.762, 3.937, 3.866, 3.711, 290.569
3.539, 3.737, 3.829, 3.953, 3.834, 3.762, 3.937, 3.866, 3.711, 290.671
3.539, 3.794, 3.829, 3.953, 3.834, 3.762, 3.937, 3.866, 3.711, 292.615
3.539, 3.794, 3.829, 3.953, 3.834, 3.762, 3.937, 3.866, 3.773, 293.110
3.539, 3.794, 3.829, 3.967, 3.834, 3.762, 3.937, 3.866, 3.773, 293.408
3.539, 3.741, 3.829, 3.967, 3.834, 3.762, 3.937, 3.866, 3.773, 293.506
3.539, 3.741, 3.829, 3.967, 3.834, 3.762, 3.937, 3.866, 3.823, 293.941
3.539, 3.741, 3.829, 3.967, 3.834, 3.762, 3.937, 3.866, 3.765, 294.899
3.539, 3.741, 3.829, 3.967, 3.834, 3.762, 3.937, 3.866, 3.816, 295.393
3.539, 3.699, 3.829, 3.967, 3.834, 3.762, 3.937, 3.866, 3.816, 296.007
3.539, 3.699, 3.829, 3.967, 3.834, 3.762, 3.937, 3.799, 3.816, 296.482
3.539, 3.699, 3.829, 3.967, 3.773, 3.762, 3.937, 3.799, 3.816, 298.670
3.539, 3.699, 3.829, 3.967, 3.773, 3.716, 3.937, 3.799, 3.816, 299.414
3.539, 3.699, 3.770, 3.967, 3.773, 3.716, 3.937, 3.799, 3.816, 300.521
3.539, 3.699, 3.770, 3.967, 3.773, 3.716, 3.937, 3.799, 3.857, 301.297
3.539, 3.699, 3.770, 3.967, 3.773, 3.679, 3.937, 3.799, 3.857, 308.140
3.539, 3.699, 3.820, 3.967, 3.773, 3.679, 3.937, 3.799, 3.857, 308.791
3.539, 3.699, 3.820, 3.967, 3.773, 3.679, 3.954, 3.799, 3.857, 310.661
3.539, 3.699, 3.820, 3.967, 3.773, 3.679, 3.954, 3.799, 3.792, 313.643
3.539, 3.699, 3.820, 3.967, 3.773, 3.679, 3.967, 3.799, 3.792, 314.600
3.539, 3.699, 3.820, 3.967, 3.773, 3.650, 3.967, 3.799, 3.792, 320.226
3.539, 3.699, 3.820, 3.967, 3.773, 3.650, 3.967, 3.799, 3.838, 321.681
3.539, 3.699, 3.820, 3.967, 3.773, 3.650, 3.967, 3.799, 3.874, 322.903
3.539, 3.699, 3.820, 3.880, 3.773, 3.650, 3.967, 3.799, 3.874, 323.210
3.539, 3.699, 3.820, 3.880, 3.773, 3.650, 3.967, 3.799, 3.904, 325.935
3.539, 3.699, 3.820, 3.880, 3.773, 3.650, 3.967, 3.746, 3.904, 326.018
3.539, 3.699, 3.820, 3.880, 3.773, 3.650, 3.967, 3.746, 3.829, 326.223
3.539, 3.699, 3.820, 3.880, 3.773, 3.650, 3.967, 3.746, 3.770, 328.743
3.539, 3.699, 3.820, 3.880, 3.773, 3.650, 3.967, 3.746, 3.820, 328.746
3.539, 3.699, 3.820, 3.880, 3.773, 3.650, 3.967, 3.746, 3.860, 328.996
3.539, 3.699, 3.820, 3.880, 3.773, 3.626, 3.967, 3.746, 3.860, 329.090
3.539, 3.699, 3.820, 3.880, 3.823, 3.626, 3.967, 3.746, 3.860, 334.394
3.539, 3.699, 3.820, 3.880, 3.823, 3.626, 3.967, 3.746, 3.795, 334.540
3.539, 3.699, 3.820, 3.880, 3.823, 3.607, 3.967, 3.746, 3.795, 334.708
3.539, 3.699, 3.820, 3.880, 3.823, 3.607, 3.978, 3.746, 3.795, 336.979
3.539, 3.666, 3.820, 3.880, 3.823, 3.607, 3.978, 3.746, 3.795, 337.112
3.539, 3.666, 3.820, 3.880, 3.862, 3.607, 3.978, 3.746, 3.795, 337.616
3.539, 3.639, 3.820, 3.880, 3.862, 3.607, 3.978, 3.746, 3.795, 337.728
3.539, 3.639, 3.820, 3.880, 3.862, 3.607, 3.978, 3.746, 3.840, 337.772
3.539, 3.639, 3.820, 3.880, 3.862, 3.592, 3.978, 3.746, 3.840, 338.158
3.539, 3.639, 3.820, 3.880, 3.862, 3.592, 3.978, 3.746, 3.876, 338.441
3.539, 3.639, 3.820, 3.880, 3.894, 3.592, 3.978, 3.746, 3.876, 339.236
3.539, 3.618, 3.820, 3.880, 3.894, 3.592, 3.978, 3.746, 3.876, 339.385
3.539, 3.618, 3.820, 3.880, 3.822, 3.592, 3.978, 3.746, 3.876, 339.769
3.539, 3.618, 3.820, 3.880, 3.822, 3.592, 3.889, 3.746, 3.876, 340.117
3.539, 3.600, 3.820, 3.880, 3.822, 3.592, 3.889, 3.746, 3.876, 340.654
3.539, 3.600, 3.820, 3.880, 3.862, 3.592, 3.889, 3.746, 3.876, 340.712
3.539, 3.587, 3.820, 3.880, 3.862, 3.592, 3.889, 3.746, 3.876, 341.900
3.539, 3.587, 3.860, 3.880, 3.862, 3.592, 3.889, 3.746, 3.876, 342.222
3.539, 3.587, 3.860, 3.880, 3.862, 3.592, 3.915, 3.746, 3.876, 342.359
3.539, 3.587, 3.860, 3.880, 3.862, 3.592, 3.915, 3.746, 3.807, 343.401
3.539, 3.576, 3.860, 3.880, 3.862, 3.592, 3.915, 3.746, 3.807, 343.824
3.539, 3.576, 3.860, 3.880, 3.862, 3.592, 3.915, 3.746, 3.850, 344.168
3.539, 3.576, 3.893, 3.880, 3.862, 3.592, 3.915, 3.746, 3.850, 344.679
3.539, 3.576, 3.893, 3.880, 3.862, 3.592, 3.915, 3.746, 3.786, 345.091
3.539, 3.576, 3.893, 3.880, 3.862, 3.592, 3.915, 3.746, 3.833, 345.811
3.539, 3.665, 3.893, 3.880, 3.862, 3.592, 3.915, 3.746, 3.833, 346.168
3.539, 3.665, 3.893, 3.880, 3.862, 3.592, 3.915, 3.746, 3.871, 348.048
3.539, 3.665, 3.893, 3.880, 3.862, 3.592, 3.915, 3.746, 3.803, 349.244
3.539, 3.665, 3.820, 3.880, 3.862, 3.592, 3.915, 3.746, 3.803, 349.783
3.539, 3.665, 3.820, 3.880, 3.862, 3.592, 3.915, 3.746, 3.847, 350.014
3.539, 3.665, 3.820, 3.880, 3.862, 3.592, 3.915, 3.746, 3.882, 352.142
3.539, 3.665, 3.820, 3.880, 3.862, 3.580, 3.915, 3.746, 3.882, 357.771
3.539, 3.665, 3.763, 3.880, 3.862, 3.580, 3.915, 3.746, 3.882, 359.626
3.539, 3.665, 3.763, 3.880, 3.862, 3.580, 3.936, 3.746, 3.882, 360.346
3.539, 3.665, 3.763, 3.880, 3.862, 3.580, 3.953, 3.746, 3.882, 364.351
3.539, 3.665, 3.763, 3.810, 3.862, 3.580, 3.953, 3.746, 3.882, 364.982
3.539, 3.665, 3.716, 3.810, 3.862, 3.580, 3.953, 3.746, 3.882, 370.082
3.539, 3.665, 3.716, 3.810, 3.862, 3.580, 3.953, 3.746, 3.812, 371.302
3.539, 3.665, 3.716, 3.810, 3.862, 3.580, 3.953, 3.746, 3.756, 373.091
3.539, 3.665, 3.716, 3.810, 3.862, 3.580, 3.953, 3.746, 3.711, 374.159
3.539, 3.665, 3.716, 3.810, 3.893, 3.580, 3.953, 3.746, 3.711, 375.801
3.539, 3.665, 3.716, 3.810, 3.893, 3.580, 3.953, 3.746, 3.675, 376.799
3.539, 3.665, 3.716, 3.810, 3.893, 3.580, 3.953, 3.746, 3.646, 377.132
3.539, 3.665, 3.716, 3.810, 3.821, 3.580, 3.953, 3.746, 3.646, 378.537
3.539, 3.665, 3.716, 3.810, 3.821, 3.570, 3.953, 3.746, 3.646, 379.352
3.539, 3.665, 3.716, 3.810, 3.821, 3.570, 3.953, 3.746, 3.623, 379.806
3.539, 3.665, 3.716, 3.810, 3.821, 3.570, 3.953, 3.746, 3.605, 380.108
3.539, 3.665, 3.716, 3.810, 3.763, 3.570, 3.953, 3.746, 3.605, 383.736
3.539, 3.665, 3.716, 3.810, 3.763, 3.570, 3.953, 3.746, 3.590, 383.926
3.539, 3.665, 3.716, 3.810, 3.763, 3.660, 3.953, 3.746, 3.590, 386.104
3.539, 3.665, 3.716, 3.810, 3.717, 3.660, 3.953, 3.746, 3.590, 386.430
3.539, 3.665, 3.716, 3.810, 3.717, 3.660, 3.953, 3.746, 3.579, 386.940
3.539, 3.665, 3.716, 3.810, 3.717, 3.660, 3.953, 3.746, 3.569, 387.125
3.539, 3.665, 3.716, 3.810, 3.717, 3.660, 3.953, 3.801, 3.569, 387.737
3.539, 3.665, 3.716, 3.810, 3.717, 3.660, 3.953, 3.801, 3.562, 388.100
3.539, 3.665, 3.716, 3.810, 3.778, 3.660, 3.953, 3.801, 3.562, 388.695
3.539, 3.665, 3.716, 3.810, 3.778, 3.660, 3.953, 3.801, 3.556, 389.104
3.539, 3.665, 3.716, 3.810, 3.778, 3.660, 3.953, 3.801, 3.551, 389.654
3.539, 3.665, 3.716, 3.810, 3.778, 3.660, 3.953, 3.801, 3.547, 390.264
3.539, 3.665, 3.716, 3.810, 3.778, 3.660, 3.953, 3.801, 3.544, 390.749
3.539, 3.665, 3.716, 3.810, 3.778, 3.660, 3.953, 3.801, 3.541, 390.890
3.539, 3.665, 3.716, 3.810, 3.778, 3.660, 3.953, 3.801, 3.539, 390.994
3.539, 3.665, 3.716, 3.810, 3.778, 3.660, 3.953, 3.801, 3.538, 391.338
3.539, 3.665, 3.716, 3.810, 3.778, 3.660, 3.967, 3.801, 3.538, 392.194
3.539, 3.665, 3.716, 3.754, 3.778, 3.660, 3.967, 3.801, 3.538, 392.373
3.539, 3.638, 3.716, 3.754, 3.778, 3.660, 3.967, 3.801, 3.538, 392.530
3.539, 3.638, 3.716, 3.754, 3.778, 3.660, 3.967, 3.801, 3.537, 392.938
3.539, 3.638, 3.716, 3.710, 3.778, 3.660, 3.967, 3.801, 3.537, 393.169
3.539, 3.715, 3.716, 3.710, 3.778, 3.660, 3.967, 3.801, 3.537, 394.765
3.539, 3.715, 3.716, 3.710, 3.778, 3.660, 3.967, 3.801, 3.536, 395.450
3.539, 3.715, 3.716, 3.710, 3.778, 3.660, 3.967, 3.801, 3.535, 396.279
3.539, 3.715, 3.716, 3.710, 3.778, 3.660, 3.967, 3.801, 3.632, 396.774
3.539, 3.715, 3.716, 3.710, 3.778, 3.660, 3.967, 3.801, 3.612, 396.778
3.539, 3.715, 3.716, 3.710, 3.778, 3.660, 3.967, 3.845, 3.612, 397.098
3.539, 3.715, 3.716, 3.710, 3.778, 3.660, 3.967, 3.845, 3.596, 398.486
3.539, 3.715, 3.716, 3.710, 3.778, 3.660, 3.967, 3.845, 3.583, 399.296
3.539, 3.715, 3.716, 3.710, 3.729, 3.660, 3.967, 3.845, 3.583, 400.562
3.539, 3.715, 3.716, 3.710, 3.729, 3.660, 3.967, 3.845, 3.573, 400.840
3.539, 3.715, 3.716, 3.710, 3.729, 3.660, 3.967, 3.845, 3.565, 400.898
3.539, 3.715, 3.716, 3.674, 3.729, 3.660, 3.967, 3.845, 3.565, 406.862
3.539, 3.715, 3.716, 3.674, 3.729, 3.660, 3.967, 3.845, 3.558, 408.295
3.539, 3.715, 3.716, 3.674, 3.729, 3.635, 3.967, 3.845, 3.558, 409.648
3.539, 3.715, 3.716, 3.674, 3.729, 3.635, 3.880, 3.845, 3.558, 410.096
3.539, 3.715, 3.716, 3.674, 3.729, 3.635, 3.880, 3.845, 3.553, 414.126
3.539, 3.715, 3.716, 3.674, 3.729, 3.635, 3.880, 3.845, 3.548, 414.166
3.539, 3.715, 3.716, 3.674, 3.729, 3.635, 3.880, 3.845, 3.545, 419.985
3.539, 3.715, 3.716, 3.674, 3.729, 3.635, 3.880, 3.845, 3.542, 421.559
3.539, 3.715, 3.679, 3.674, 3.729, 3.635, 3.880, 3.845, 3.542, 421.708
3.539, 3.715, 3.679, 3.646, 3.729, 3.635, 3.880, 3.845, 3.542, 422.023
3.539, 3.715, 3.679, 3.646, 3.729, 3.635, 3.880, 3.845, 3.540, 425.260
3.539, 3.715, 3.679, 3.646, 3.729, 3.635, 3.880, 3.782, 3.540, 427.221
3.539, 3.715, 3.679, 3.646, 3.729, 3.635, 3.880, 3.782, 3.636, 427.506
3.539, 3.715, 3.679, 3.646, 3.729, 3.635, 3.880, 3.782, 3.615, 427.961
3.539, 3.715, 3.679, 3.646, 3.729, 3.635, 3.880, 3.782, 3.599, 428.103
3.539, 3.715, 3.679, 3.646, 3.729, 3.635, 3.880, 3.782, 3.683, 429.882
3.539, 3.715, 3.679, 3.646, 3.729, 3.712, 3.880, 3.782, 3.683, 432.220
3.539, 3.715, 3.679, 3.646, 3.729, 3.712, 3.880, 3.782, 3.653, 433.923
3.539, 3.715, 3.679, 3.646, 3.689, 3.712, 3.880, 3.782, 3.653, 434.656
3.539, 3.715, 3.679, 3.646, 3.689, 3.676, 3.880, 3.782, 3.653, 435.471
3.539, 3.715, 3.679, 3.646, 3.689, 3.676, 3.880, 3.782, 3.629, 436.671
3.539, 3.715, 3.679, 3.646, 3.689, 3.676, 3.880, 3.782, 3.609, 437.569
3.539, 3.715, 3.679, 3.646, 3.658, 3.676, 3.880, 3.782, 3.609, 437.572
3.539, 3.715, 3.679, 3.646, 3.632, 3.676, 3.880, 3.782, 3.609, 437.640
3.539, 3.715, 3.679, 3.646, 3.632, 3.676, 3.810, 3.782, 3.609, 437.835
3.539, 3.715, 3.679, 3.646, 3.612, 3.676, 3.810, 3.782, 3.609, 438.342
3.539, 3.715, 3.679, 3.646, 3.612, 3.676, 3.810, 3.782, 3.594, 439.074
3.539, 3.715, 3.679, 3.646, 3.612, 3.676, 3.810, 3.732, 3.594, 439.457
3.539, 3.715, 3.679, 3.646, 3.612, 3.676, 3.810, 3.732, 3.679, 439.631
3.539, 3.715, 3.679, 3.646, 3.612, 3.676, 3.810, 3.732, 3.650, 440.126
3.539, 3.715, 3.679, 3.646, 3.596, 3.676, 3.810, 3.732, 3.650, 440.244
3.539, 3.715, 3.679, 3.646, 3.583, 3.676, 3.810, 3.732, 3.650, 440.717
3.539, 3.715, 3.679, 3.646, 3.583, 3.676, 3.810, 3.732, 3.724, 442.133
3.539, 3.715, 3.679, 3.623, 3.583, 3.676, 3.810, 3.732, 3.724, 442.152
3.539, 3.678, 3.679, 3.623, 3.583, 3.676, 3.810, 3.732, 3.724, 442.377
3.539, 3.678, 3.679, 3.605, 3.583, 3.676, 3.810, 3.732, 3.724, 442.953
3.539, 3.678, 3.679, 3.605, 3.583, 3.676, 3.754, 3.732, 3.724, 442.996
3.539, 3.678, 3.679, 3.605, 3.583, 3.676, 3.710, 3.732, 3.724, 443.187
3.539, 3.678, 3.679, 3.605, 3.583, 3.676, 3.710, 3.732, 3.685, 444.288
3.539, 3.747, 3.679, 3.605, 3.583, 3.676, 3.710, 3.732, 3.685, 444.619
3.539, 3.747, 3.679, 3.605, 3.583, 3.676, 3.710, 3.732, 3.655, 445.056
3.539, 3.747, 3.679, 3.605, 3.583, 3.676, 3.710, 3.732, 3.728, 445.489
3.539, 3.747, 3.679, 3.605, 3.583, 3.676, 3.710, 3.732, 3.689, 445.573
3.539, 3.747, 3.679, 3.605, 3.583, 3.676, 3.710, 3.692, 3.689, 446.441
3.539, 3.747, 3.679, 3.605, 3.583, 3.676, 3.710, 3.660, 3.689, 448.344
3.539, 3.747, 3.679, 3.605, 3.583, 3.676, 3.710, 3.660, 3.657, 449.629
3.539, 3.747, 3.679, 3.605, 3.583, 3.676, 3.710, 3.660, 3.632, 450.096
3.539, 3.747, 3.679, 3.590, 3.583, 3.676, 3.710, 3.660, 3.632, 451.689
3.539, 3.747, 3.679, 3.590, 3.583, 3.676, 3.710, 3.660, 3.710, 451.724
3.539, 3.747, 3.679, 3.590, 3.583, 3.676, 3.710, 3.660, 3.772, 451.965
3.539, 3.747, 3.679, 3.590, 3.583, 3.676, 3.710, 3.660, 3.724, 459.262
3.539, 3.747, 3.679, 3.590, 3.583, 3.647, 3.710, 3.660, 3.724, 459.479
3.539, 3.747, 3.679, 3.590, 3.583, 3.647, 3.674, 3.660, 3.724, 460.264
3.539, 3.747, 3.679, 3.590, 3.583, 3.647, 3.646, 3.660, 3.724, 464.037
3.539, 3.747, 3.679, 3.590, 3.583, 3.647, 3.646, 3.660, 3.784, 464.909
3.539, 3.747, 3.679, 3.590, 3.583, 3.647, 3.646, 3.660, 3.733, 470.911
3.539, 3.747, 3.679, 3.590, 3.583, 3.647, 3.646, 3.660, 3.693, 472.344
3.539, 3.747, 3.748, 3.590, 3.583, 3.647, 3.646, 3.660, 3.693, 472.711
3.539, 3.747, 3.748, 3.676, 3.583, 3.647, 3.646, 3.660, 3.693, 474.378
3.539, 3.747, 3.748, 3.676, 3.583, 3.647, 3.646, 3.634, 3.693, 475.919
3.539, 3.747, 3.748, 3.676, 3.583, 3.647, 3.646, 3.634, 3.661, 476.092
3.539, 3.747, 3.748, 3.676, 3.583, 3.647, 3.646, 3.634, 3.635, 476.331
3.539, 3.747, 3.748, 3.676, 3.583, 3.647, 3.646, 3.634, 3.614, 478.623
3.539, 3.747, 3.748, 3.676, 3.583, 3.647, 3.646, 3.634, 3.598, 479.133
3.342, 3.747, 3.748, 3.676, 3.583, 3.647, 3.646, 3.634, 3.598, 479.176
3.342, 3.747, 3.748, 3.676, 3.583, 3.647, 3.646, 3.634, 3.584, 479.398
3.342, 3.747, 3.748, 3.676, 3.583, 3.624, 3.646, 3.634, 3.584, 480.472
3.342, 3.747, 3.748, 3.676, 3.573, 3.624, 3.646, 3.634, 3.584, 485.220
3.342, 3.747, 3.748, 3.676, 3.573, 3.624, 3.646, 3.634, 3.574, 485.539
3.342, 3.747, 3.748, 3.676, 3.573, 3.624, 3.646, 3.634, 3.565, 485.884
3.342, 3.747, 3.748, 3.676, 3.573, 3.624, 3.646, 3.634, 3.559, 486.227
3.342, 3.747, 3.748, 3.676, 3.565, 3.624, 3.646, 3.634, 3.559, 488.003
3.342, 3.747, 3.748, 3.676, 3.558, 3.624, 3.646, 3.634, 3.559, 488.060
3.342, 3.747, 3.748, 3.676, 3.558, 3.624, 3.646, 3.712, 3.559, 488.346
3.342, 3.747, 3.748, 3.676, 3.553, 3.624, 3.646, 3.712, 3.559, 488.699
3.342, 3.747, 3.748, 3.676, 3.553, 3.624, 3.623, 3.712, 3.559, 488.774
3.342, 3.747, 3.748, 3.676, 3.553, 3.624, 3.623, 3.712, 3.553, 488.892
3.342, 3.747, 3.748, 3.676, 3.553, 3.624, 3.623, 3.712, 3.549, 489.516
3.342, 3.747, 3.748, 3.676, 3.553, 3.624, 3.623, 3.676, 3.549, 489.611
3.342, 3.747, 3.748, 3.676, 3.553, 3.624, 3.623, 3.676, 3.545, 489.971
3.342, 3.747, 3.748, 3.676, 3.553, 3.624, 3.623, 3.676, 3.543, 490.114
3.342, 3.747, 3.748, 3.676, 3.549, 3.624, 3.623, 3.676, 3.543, 490.534
3.342, 3.747, 3.748, 3.676, 3.545, 3.624, 3.623, 3.676, 3.543, 490.921
3.342, 3.747, 3.748, 3.676, 3.545, 3.624, 3.605, 3.676, 3.543, 491.272
3.342, 3.704, 3.748, 3.676, 3.545, 3.624, 3.605, 3.676, 3.543, 492.065
3.342, 3.704, 3.748, 3.676, 3.545, 3.624, 3.605, 3.676, 3.540, 492.418
3.342, 3.704, 3.748, 3.676, 3.545, 3.624, 3.590, 3.676, 3.540, 494.128
3.342, 3.704, 3.748, 3.745, 3.545, 3.624, 3.590, 3.676, 3.540, 494.277
3.342, 3.669, 3.748, 3.745, 3.545, 3.624, 3.590, 3.676, 3.540, 494.398
3.342, 3.669, 3.748, 3.745, 3.545, 3.624, 3.590, 3.676, 3.539, 494.625
3.342, 3.642, 3.748, 3.745, 3.545, 3.624, 3.590, 3.676, 3.539, 494.797
3.342, 3.642, 3.748, 3.800, 3.545, 3.624, 3.590, 3.676, 3.539, 495.109
3.342, 3.642, 3.748, 3.800, 3.545, 3.624, 3.590, 3.676, 3.537, 495.622
3.342, 3.620, 3.748, 3.800, 3.545, 3.624, 3.590, 3.676, 3.537, 496.151
3.342, 3.620, 3.748, 3.747, 3.545, 3.624, 3.590, 3.676, 3.537, 496.381
3.342, 3.620, 3.748, 3.747, 3.545, 3.624, 3.590, 3.647, 3.537, 497.195
3.342, 3.620, 3.748, 3.747, 3.545, 3.624, 3.590, 3.647, 3.536, 500.150
3.342, 3.620, 3.748, 3.747, 3.545, 3.624, 3.590, 3.647, 3.535, 500.412
3.342, 3.620, 3.748, 3.747, 3.545, 3.624, 3.590, 3.647, 3.534, 501.043
3.342, 3.620, 3.748, 3.747, 3.545, 3.703, 3.590, 3.647, 3.534, 501.423
3.342, 3.620, 3.748, 3.747, 3.545, 3.669, 3.590, 3.647, 3.534, 508.157
3.342, 3.620, 3.748, 3.747, 3.545, 3.669, 3.590, 3.647, 3.534, 508.414
3.342, 3.620, 3.748, 3.747, 3.545, 3.669, 3.578, 3.647, 3.534, 511.194
3.342, 3.620, 3.748, 3.747, 3.545, 3.669, 3.578, 3.647, 3.533, 514.771
3.342, 3.620, 3.748, 3.747, 3.545, 3.669, 3.569, 3.647, 3.533, 515.017
3.342, 3.620, 3.705, 3.747, 3.545, 3.669, 3.569, 3.647, 3.533, 521.252
3.342, 3.620, 3.705, 3.747, 3.545, 3.669, 3.569, 3.647, 3.533, 521.342
3.342, 3.620, 3.705, 3.747, 3.444, 3.669, 3.569, 3.647, 3.533, 521.790
3.342, 3.620, 3.705, 3.747, 3.444, 3.669, 3.569, 3.647, 3.533, 522.631
3.342, 3.620, 3.705, 3.704, 3.444, 3.669, 3.569, 3.647, 3.533, 524.862
3.342, 3.620, 3.705, 3.704, 3.444, 3.669, 3.569, 3.647, 3.533, 525.179
3.342, 3.620, 3.705, 3.704, 3.444, 3.669, 3.569, 3.624, 3.533, 525.189
3.342, 3.700, 3.705, 3.704, 3.444, 3.669, 3.569, 3.624, 3.533, 528.338
3.342, 3.700, 3.705, 3.704, 3.444, 3.669, 3.569, 3.624, 3.532, 529.503
3.342, 3.700, 3.705, 3.704, 3.444, 3.669, 3.569, 3.624, 3.532, 529.990
3.342, 3.700, 3.705, 3.704, 3.444, 3.669, 3.569, 3.624, 3.630, 530.509
3.342, 3.666, 3.705, 3.704, 3.444, 3.669, 3.569, 3.624, 3.630, 530.991
3.342, 3.666, 3.705, 3.704, 3.444, 3.669, 3.569, 3.624, 3.512, 533.475
3.342, 3.666, 3.705, 3.704, 3.444, 3.669, 3.569, 3.624, 3.418, 534.350
3.342, 3.666, 3.705, 3.704, 3.462, 3.669, 3.569, 3.624, 3.418, 535.650
3.342, 3.666, 3.705, 3.704, 3.462, 3.669, 3.569, 3.507, 3.418, 535.690
3.342, 3.666, 3.705, 3.704, 3.462, 3.669, 3.562, 3.507, 3.418, 536.966
3.342, 3.639, 3.705, 3.704, 3.462, 3.669, 3.562, 3.507, 3.418, 537.088
3.342, 3.639, 3.705, 3.571, 3.462, 3.669, 3.562, 3.507, 3.418, 537.127
3.342, 3.618, 3.705, 3.571, 3.462, 3.669, 3.562, 3.507, 3.418, 537.670
3.342, 3.601, 3.705, 3.571, 3.462, 3.669, 3.562, 3.507, 3.418, 538.350
3.342, 3.601, 3.705, 3.571, 3.462, 3.669, 3.562, 3.507, 3.343, 538.608
3.342, 3.601, 3.705, 3.571, 3.476, 3.669, 3.562, 3.507, 3.343, 538.674
3.342, 3.601, 3.705, 3.571, 3.487, 3.669, 3.562, 3.507, 3.343, 538.770
3.342, 3.601, 3.705, 3.571, 3.487, 3.669, 3.562, 3.512, 3.343, 538.867
3.342, 3.601, 3.705, 3.571, 3.496, 3.669, 3.562, 3.512, 3.343, 539.460
3.342, 3.601, 3.705, 3.571, 3.496, 3.669, 3.562, 3.512, 3.479, 540.097
3.342, 3.601, 3.705, 3.571, 3.503, 3.669, 3.562, 3.512, 3.479, 541.494
3.342, 3.601, 3.670, 3.571, 3.503, 3.669, 3.562, 3.512, 3.479, 541.588
3.342, 3.601, 3.670, 3.571, 3.509, 3.669, 3.562, 3.512, 3.479, 541.984
3.342, 3.685, 3.670, 3.571, 3.509, 3.669, 3.562, 3.512, 3.479, 542.331
3.342, 3.685, 3.670, 3.563, 3.509, 3.669, 3.562, 3.512, 3.479, 542.776
3.342, 3.685, 3.670, 3.563, 3.509, 3.669, 3.653, 3.512, 3.479, 543.204
3.342, 3.685, 3.670, 3.563, 3.509, 3.669, 3.653, 3.512, 3.391, 543.213
3.342, 3.685, 3.670, 3.563, 3.509, 3.669, 3.629, 3.512, 3.391, 543.444
3.342, 3.685, 3.670, 3.557, 3.509, 3.669, 3.629, 3.512, 3.391, 543.691
3.342, 3.685, 3.670, 3.557, 3.509, 3.669, 3.629, 3.512, 3.419, 543.919
3.342, 3.685, 3.642, 3.557, 3.509, 3.669, 3.629, 3.512, 3.419, 545.703
3.342, 3.654, 3.642, 3.557, 3.509, 3.669, 3.629, 3.512, 3.419, 546.503
3.342, 3.654, 3.642, 3.552, 3.509, 3.669, 3.629, 3.512, 3.419, 546.653
3.342, 3.654, 3.642, 3.552, 3.509, 3.669, 3.629, 3.418, 3.419, 547.046
3.342, 3.630, 3.642, 3.552, 3.509, 3.669, 3.629, 3.418, 3.419, 547.057
3.342, 3.630, 3.642, 3.552, 3.509, 3.669, 3.629, 3.418, 3.540, 549.948
3.342, 3.630, 3.620, 3.552, 3.509, 3.669, 3.629, 3.418, 3.540, 550.544
3.342, 3.630, 3.620, 3.552, 3.509, 3.669, 3.629, 3.418, 3.538, 551.122
3.342, 3.630, 3.620, 3.552, 3.509, 3.669, 3.629, 3.418, 3.537, 551.201
3.342, 3.630, 3.620, 3.552, 3.509, 3.669, 3.629, 3.418, 3.536, 557.601
3.342, 3.630, 3.620, 3.552, 3.509, 3.669, 3.512, 3.418, 3.536, 558.133
3.342, 3.630, 3.620, 3.552, 3.509, 3.669, 3.512, 3.418, 3.535, 559.994
3.342, 3.630, 3.620, 3.552, 3.509, 3.669, 3.516, 3.418, 3.535, 566.533
3.342, 3.630, 3.620, 3.548, 3.509, 3.669, 3.516, 3.418, 3.535, 566.571
3.342, 3.630, 3.504, 3.548, 3.509, 3.669, 3.516, 3.418, 3.535, 569.592
3.342, 3.630, 3.504, 3.548, 3.509, 3.739, 3.516, 3.418, 3.535, 572.101
3.342, 3.630, 3.504, 3.447, 3.509, 3.739, 3.516, 3.418, 3.535, 572.355
3.342, 3.630, 3.504, 3.447, 3.509, 3.698, 3.516, 3.418, 3.535, 573.274
3.342, 3.630, 3.504, 3.447, 3.509, 3.698, 3.516, 3.418, 3.436, 574.586
3.342, 3.630, 3.504, 3.447, 3.509, 3.698, 3.516, 3.418, 3.553, 576.234
3.342, 3.630, 3.504, 3.447, 3.509, 3.698, 3.516, 3.418, 3.451, 576.968
3.342, 3.630, 3.504, 3.447, 3.509, 3.698, 3.516, 3.441, 3.451, 577.908
3.342, 3.630, 3.504, 3.447, 3.509, 3.698, 3.516, 3.441, 3.369, 578.061
3.342, 3.630, 3.504, 3.447, 3.509, 3.665, 3.516, 3.441, 3.369, 580.312
3.342, 3.630, 3.504, 3.447, 3.509, 3.736, 3.516, 3.441, 3.369, 580.336
3.342, 3.630, 3.504, 3.447, 3.509, 3.736, 3.516, 3.441, 3.304, 585.384
3.342, 3.630, 3.504, 3.447, 3.513, 3.736, 3.516, 3.441, 3.304, 585.843
3.342, 3.610, 3.504, 3.447, 3.513, 3.736, 3.516, 3.441, 3.304, 585.946
