Server_06,Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_07,Server_0,Time
2.541, 3.686, 3.620, 3.630, 3.548, 3.852, 3.831, 3.674, 3.610, 446.566
2.541, 3.686, 3.700, 3.630, 3.548, 3.852, 3.831, 3.674, 3.610, 447.034
2.541, 3.686, 3.700, 3.630, 3.548, 3.852, 3.831, 3.674, 3.692, 449.155
2.541, 3.686, 3.700, 3.708, 3.548, 3.852, 3.831, 3.674, 3.692, 450.148
2.541, 3.686, 3.700, 3.708, 3.545, 3.852, 3.831, 3.674, 3.692, 450.992
2.541, 3.686, 3.700, 3.708, 3.640, 3.852, 3.831, 3.674, 3.692, 453.838
2.541, 3.686, 3.700, 3.673, 3.640, 3.852, 3.831, 3.674, 3.692, 454.542
2.541, 3.686, 3.700, 3.673, 3.640, 3.852, 3.831, 3.674, 3.758, 458.995
2.541, 3.686, 3.700, 3.673, 3.640, 3.852, 3.831, 3.674, 3.810, 459.509
2.541, 3.753, 3.700, 3.673, 3.640, 3.852, 3.831, 3.674, 3.810, 461.668
2.541, 3.753, 3.700, 3.673, 3.640, 3.852, 3.771, 3.674, 3.810, 462.532
2.541, 3.753, 3.700, 3.673, 3.618, 3.852, 3.771, 3.674, 3.810, 466.629
2.541, 3.753, 3.700, 3.673, 3.618, 3.852, 3.771, 3.646, 3.810, 466.905
2.541, 3.709, 3.700, 3.673, 3.618, 3.852, 3.771, 3.646, 3.810, 469.339
2.541, 3.709, 3.700, 3.645, 3.618, 3.852, 3.771, 3.646, 3.810, 472.236
2.541, 3.709, 3.700, 3.645, 3.618, 3.852, 3.771, 3.646, 3.853, 472.474
2.541, 3.709, 3.700, 3.645, 3.618, 3.886, 3.771, 3.646, 3.853, 472.790
2.541, 3.709, 3.700, 3.645, 3.618, 3.886, 3.723, 3.646, 3.853, 473.153
2.541, 3.709, 3.700, 3.645, 3.618, 3.815, 3.723, 3.646, 3.853, 474.530
2.541, 3.709, 3.700, 3.645, 3.618, 3.815, 3.723, 3.646, 3.788, 476.822
2.541, 3.771, 3.700, 3.645, 3.618, 3.815, 3.723, 3.646, 3.788, 479.714
2.541, 3.723, 3.700, 3.645, 3.618, 3.815, 3.723, 3.646, 3.788, 482.904
2.541, 3.723, 3.700, 3.645, 3.618, 3.815, 3.685, 3.646, 3.788, 483.225
2.541, 3.723, 3.667, 3.645, 3.618, 3.815, 3.685, 3.646, 3.788, 483.410
2.541, 3.723, 3.640, 3.645, 3.618, 3.815, 3.685, 3.646, 3.788, 484.447
2.541, 3.685, 3.640, 3.645, 3.618, 3.815, 3.685, 3.646, 3.788, 485.383
2.541, 3.685, 3.640, 3.645, 3.601, 3.815, 3.685, 3.646, 3.788, 486.956
2.541, 3.685, 3.640, 3.645, 3.601, 3.815, 3.685, 3.646, 3.737, 488.865
2.541, 3.654, 3.640, 3.645, 3.601, 3.815, 3.685, 3.646, 3.737, 489.440
2.541, 3.654, 3.640, 3.645, 3.601, 3.815, 3.685, 3.623, 3.737, 489.924
2.541, 3.654, 3.640, 3.645, 3.587, 3.815, 3.685, 3.623, 3.737, 490.593
2.541, 3.654, 3.640, 3.645, 3.587, 3.856, 3.685, 3.623, 3.737, 490.684
2.541, 3.654, 3.618, 3.645, 3.587, 3.856, 3.685, 3.623, 3.737, 491.549
2.541, 3.654, 3.618, 3.645, 3.587, 3.856, 3.685, 3.703, 3.737, 492.955
2.541, 3.654, 3.618, 3.645, 3.587, 3.856, 3.685, 3.668, 3.737, 493.014
2.541, 3.654, 3.618, 3.622, 3.587, 3.856, 3.685, 3.668, 3.737, 493.265
2.541, 3.654, 3.618, 3.622, 3.587, 3.791, 3.685, 3.668, 3.737, 494.189
2.541, 3.654, 3.618, 3.622, 3.587, 3.739, 3.685, 3.668, 3.737, 494.825
2.541, 3.654, 3.601, 3.622, 3.587, 3.739, 3.685, 3.668, 3.737, 495.239
2.541, 3.654, 3.685, 3.622, 3.587, 3.739, 3.685, 3.668, 3.737, 495.493
2.541, 3.654, 3.685, 3.622, 3.674, 3.739, 3.685, 3.668, 3.737, 495.571
2.541, 3.654, 3.685, 3.622, 3.645, 3.739, 3.685, 3.668, 3.737, 496.190
2.541, 3.654, 3.685, 3.622, 3.645, 3.796, 3.685, 3.668, 3.737, 496.756
2.541, 3.654, 3.685, 3.622, 3.645, 3.796, 3.752, 3.668, 3.737, 499.394
2.541, 3.654, 3.685, 3.604, 3.645, 3.796, 3.752, 3.668, 3.737, 499.912
2.541, 3.654, 3.685, 3.604, 3.721, 3.796, 3.752, 3.668, 3.737, 502.410
2.541, 3.654, 3.685, 3.604, 3.781, 3.796, 3.752, 3.668, 3.737, 502.551
2.541, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.668, 3.737, 504.251
2.209, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.668, 3.737, 505.147
1.944, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.668, 3.737, 506.196
1.944, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.668, 3.696, 508.188
1.944, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.668, 3.663, 508.841
1.944, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.668, 3.637, 511.365
1.944, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.668, 3.616, 512.681
1.944, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.641, 3.616, 516.710
1.944, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.641, 3.599, 517.118
1.944, 3.654, 3.685, 3.590, 3.781, 3.796, 3.752, 3.641, 3.585, 519.183
1.944, 3.654, 3.654, 3.590, 3.781, 3.796, 3.752, 3.641, 3.585, 520.222
1.944, 3.654, 3.654, 3.480, 3.781, 3.796, 3.752, 3.641, 3.585, 520.801
1.944, 3.654, 3.654, 3.588, 3.781, 3.796, 3.752, 3.641, 3.585, 521.088
1.944, 3.654, 3.654, 3.588, 3.781, 3.796, 3.752, 3.641, 3.575, 522.831
1.944, 3.654, 3.654, 3.588, 3.781, 3.796, 3.752, 3.641, 3.664, 523.600
1.944, 3.654, 3.654, 3.588, 3.781, 3.796, 3.752, 3.641, 3.638, 524.442
1.944, 3.654, 3.654, 3.588, 3.781, 3.796, 3.752, 3.619, 3.638, 524.711
1.944, 3.654, 3.654, 3.588, 3.781, 3.796, 3.752, 3.619, 3.714, 530.112
1.944, 3.654, 3.654, 3.588, 3.781, 3.796, 3.752, 3.619, 3.678, 530.405
1.944, 3.654, 3.532, 3.588, 3.781, 3.796, 3.752, 3.619, 3.678, 530.796
1.944, 3.654, 3.434, 3.588, 3.781, 3.796, 3.752, 3.619, 3.678, 531.434
1.944, 3.654, 3.434, 3.588, 3.829, 3.796, 3.752, 3.619, 3.678, 533.321
1.944, 3.728, 3.434, 3.588, 3.829, 3.796, 3.752, 3.619, 3.678, 534.559
1.944, 3.728, 3.434, 3.588, 3.829, 3.796, 3.708, 3.619, 3.678, 534.614
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.708, 3.619, 3.678, 538.554
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.708, 3.619, 3.551, 538.716
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.708, 3.619, 3.547, 538.778
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.708, 3.619, 3.544, 540.146
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.708, 3.619, 3.639, 540.781
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.708, 3.504, 3.639, 541.172
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.708, 3.504, 3.716, 541.260
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.575, 3.504, 3.716, 541.418
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.575, 3.504, 3.679, 541.472
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.575, 3.504, 3.551, 541.644
2.065, 3.728, 3.434, 3.588, 3.829, 3.796, 3.468, 3.504, 3.551, 542.410
1.828, 3.728, 3.434, 3.588, 3.829, 3.796, 3.468, 3.504, 3.551, 543.277
1.828, 3.728, 3.434, 3.588, 3.829, 3.796, 3.468, 3.504, 3.547, 543.419
1.828, 3.728, 3.434, 3.588, 3.829, 3.796, 3.468, 3.504, 3.446, 543.629
1.828, 3.728, 3.434, 3.588, 3.829, 3.841, 3.468, 3.504, 3.446, 545.760
1.828, 3.728, 3.434, 3.588, 3.829, 3.841, 3.468, 3.504, 3.463, 545.839
1.828, 3.728, 3.434, 3.588, 3.829, 3.779, 3.468, 3.504, 3.463, 546.132
1.828, 3.728, 3.434, 3.588, 3.829, 3.827, 3.468, 3.504, 3.463, 546.444
1.828, 3.728, 3.434, 3.588, 3.829, 3.827, 3.468, 3.504, 3.477, 546.861
1.828, 3.728, 3.434, 3.588, 3.829, 3.827, 3.468, 3.504, 3.488, 546.961
1.828, 3.728, 3.434, 3.588, 3.829, 3.827, 3.579, 3.504, 3.488, 547.663
1.828, 3.728, 3.434, 3.577, 3.829, 3.827, 3.579, 3.504, 3.488, 550.055
1.828, 3.728, 3.434, 3.577, 3.829, 3.827, 3.579, 3.504, 3.399, 551.895
1.828, 3.728, 3.434, 3.577, 3.829, 3.827, 3.579, 3.504, 3.327, 552.179
1.828, 3.728, 3.434, 3.577, 3.829, 3.827, 3.579, 3.504, 3.270, 553.520
1.828, 3.728, 3.434, 3.568, 3.829, 3.827, 3.579, 3.504, 3.270, 558.007
1.828, 3.728, 3.434, 3.561, 3.829, 3.827, 3.579, 3.504, 3.270, 559.721
1.828, 3.728, 3.434, 3.561, 3.829, 3.827, 3.579, 3.504, 3.225, 561.088
1.828, 3.728, 3.434, 3.561, 3.829, 3.827, 3.569, 3.504, 3.225, 561.694
1.828, 3.728, 3.434, 3.561, 3.829, 3.827, 3.569, 3.504, 3.286, 566.840
1.828, 3.728, 3.434, 3.561, 3.867, 3.827, 3.569, 3.504, 3.286, 566.930
1.828, 3.728, 3.434, 3.561, 3.867, 3.827, 3.569, 3.509, 3.286, 568.134
1.828, 3.728, 3.434, 3.561, 3.867, 3.827, 3.569, 3.509, 3.335, 570.179
1.828, 3.728, 3.434, 3.561, 3.867, 3.827, 3.569, 3.509, 3.276, 571.536
1.828, 3.728, 3.434, 3.561, 3.867, 3.827, 3.569, 3.509, 3.327, 572.005
1.828, 3.728, 3.434, 3.561, 3.867, 3.827, 3.569, 3.509, 3.368, 572.393
1.828, 3.728, 3.434, 3.561, 3.867, 3.768, 3.569, 3.509, 3.368, 573.164
1.828, 3.728, 3.434, 3.561, 3.867, 3.721, 3.569, 3.509, 3.368, 573.619
1.638, 3.728, 3.434, 3.561, 3.867, 3.721, 3.569, 3.509, 3.368, 574.128
1.638, 3.728, 3.434, 3.561, 3.867, 3.721, 3.569, 3.509, 3.401, 575.211
1.638, 3.728, 3.453, 3.561, 3.867, 3.721, 3.569, 3.509, 3.401, 575.823
1.638, 3.728, 3.453, 3.561, 3.867, 3.721, 3.569, 3.509, 3.329, 576.293
1.486, 3.728, 3.453, 3.561, 3.867, 3.721, 3.569, 3.509, 3.329, 579.756
1.486, 3.728, 3.453, 3.561, 3.800, 3.721, 3.569, 3.509, 3.329, 580.950
1.486, 3.786, 3.453, 3.561, 3.800, 3.721, 3.569, 3.509, 3.329, 583.255
1.486, 3.786, 3.453, 3.561, 3.800, 3.721, 3.569, 3.509, 3.468, 583.484
1.486, 3.786, 3.453, 3.561, 3.746, 3.721, 3.569, 3.509, 3.468, 583.856
1.486, 3.786, 3.453, 3.561, 3.746, 3.721, 3.569, 3.509, 3.578, 585.357
1.486, 3.786, 3.453, 3.561, 3.746, 3.721, 3.569, 3.509, 3.667, 585.875
1.486, 3.786, 3.453, 3.561, 3.746, 3.721, 3.562, 3.509, 3.667, 586.909
1.486, 3.786, 3.453, 3.561, 3.746, 3.721, 3.562, 3.509, 3.640, 587.094
1.364, 3.786, 3.453, 3.561, 3.746, 3.721, 3.562, 3.509, 3.640, 587.366
1.364, 3.786, 3.453, 3.555, 3.746, 3.721, 3.562, 3.509, 3.640, 588.838
1.364, 3.786, 3.453, 3.550, 3.746, 3.721, 3.562, 3.509, 3.640, 591.507
1.364, 3.786, 3.453, 3.550, 3.703, 3.721, 3.562, 3.509, 3.640, 592.731
1.364, 3.786, 3.453, 3.550, 3.703, 3.721, 3.562, 3.509, 3.716, 595.803
1.364, 3.786, 3.453, 3.550, 3.703, 3.721, 3.562, 3.509, 3.777, 597.751
1.364, 3.786, 3.453, 3.550, 3.703, 3.721, 3.654, 3.509, 3.777, 597.755
1.364, 3.786, 3.453, 3.550, 3.767, 3.721, 3.654, 3.509, 3.777, 599.688
1.364, 3.786, 3.453, 3.550, 3.916, 3.721, 3.654, 3.509, 3.777, 602.298
1.364, 3.786, 3.453, 3.550, 3.916, 3.721, 3.654, 3.509, 3.826, 604.733
1.602, 3.786, 3.453, 3.550, 3.916, 3.721, 3.654, 3.509, 3.826, 605.172
1.602, 3.786, 3.453, 3.550, 3.916, 3.721, 3.654, 3.509, 3.865, 605.215
1.602, 3.786, 3.453, 3.546, 3.916, 3.721, 3.654, 3.509, 3.865, 607.492
1.602, 3.786, 3.453, 3.546, 3.916, 3.721, 3.654, 3.509, 3.798, 608.633
1.602, 3.786, 3.453, 3.546, 3.916, 3.721, 3.654, 3.509, 3.843, 610.039
1.602, 3.786, 3.453, 3.546, 3.916, 3.721, 3.727, 3.509, 3.843, 610.752
1.602, 3.735, 3.453, 3.546, 3.916, 3.721, 3.727, 3.509, 3.843, 615.592
1.602, 3.735, 3.453, 3.546, 3.916, 3.721, 3.727, 3.612, 3.843, 617.269
1.602, 3.735, 3.453, 3.546, 4.035, 3.721, 3.727, 3.612, 3.843, 617.820
1.602, 3.735, 3.453, 3.546, 4.035, 3.721, 3.727, 3.612, 3.879, 619.525
1.602, 3.735, 3.453, 3.546, 4.035, 3.781, 3.727, 3.612, 3.879, 620.753
1.602, 3.735, 3.453, 3.546, 4.035, 3.781, 3.727, 3.612, 4.005, 621.644
1.602, 3.735, 3.453, 3.546, 4.035, 3.829, 3.727, 3.612, 4.005, 622.301
1.602, 3.735, 3.453, 3.546, 4.032, 3.829, 3.727, 3.612, 4.005, 623.085
1.602, 3.735, 3.453, 3.546, 4.032, 3.829, 3.727, 3.612, 4.106, 623.575
1.602, 3.735, 3.453, 3.546, 4.032, 3.829, 3.727, 3.612, 4.187, 623.648
1.602, 3.735, 3.453, 3.546, 4.032, 3.829, 3.727, 3.694, 4.187, 624.081
1.602, 3.735, 3.567, 3.546, 4.032, 3.829, 3.727, 3.694, 4.187, 624.516
1.602, 3.890, 3.567, 3.546, 4.032, 3.829, 3.727, 3.694, 4.187, 629.821
1.602, 3.890, 3.567, 3.546, 4.030, 3.829, 3.727, 3.694, 4.187, 630.894
1.602, 3.890, 3.567, 3.546, 4.030, 3.829, 3.727, 3.694, 4.154, 632.702
1.602, 3.890, 3.567, 3.546, 4.030, 3.829, 3.727, 3.694, 4.127, 632.850
1.602, 4.014, 3.567, 3.546, 4.030, 3.829, 3.727, 3.694, 4.127, 633.045
1.602, 3.918, 3.567, 3.546, 4.030, 3.829, 3.727, 3.694, 4.127, 634.145
1.602, 3.918, 3.567, 3.546, 4.030, 3.829, 3.786, 3.694, 4.127, 635.953
1.602, 3.918, 3.567, 3.546, 4.030, 3.829, 3.786, 3.694, 4.204, 637.645
1.602, 3.918, 3.567, 3.641, 4.030, 3.829, 3.786, 3.694, 4.204, 639.421
1.602, 3.918, 3.567, 3.641, 4.028, 3.829, 3.786, 3.694, 4.204, 642.648
1.602, 3.918, 3.567, 3.641, 4.028, 3.829, 3.786, 3.694, 4.167, 642.662
1.602, 3.918, 3.567, 3.717, 4.028, 3.829, 3.786, 3.694, 4.167, 643.061
1.602, 3.918, 3.567, 3.717, 4.028, 3.829, 3.786, 3.694, 4.138, 646.487
1.602, 3.918, 3.567, 3.717, 4.028, 3.829, 3.833, 3.694, 4.138, 646.929
1.602, 3.918, 3.567, 3.717, 4.027, 3.829, 3.833, 3.694, 4.138, 649.257
1.602, 3.918, 3.567, 3.717, 4.027, 3.829, 3.833, 3.694, 4.115, 649.662
1.602, 3.918, 3.567, 3.717, 4.124, 3.829, 3.833, 3.694, 4.115, 651.227
1.602, 3.918, 3.567, 3.717, 4.124, 3.829, 3.833, 3.694, 4.194, 655.712
1.602, 3.918, 3.567, 3.717, 4.124, 3.829, 3.833, 3.694, 4.159, 655.967
1.602, 3.918, 3.567, 3.717, 4.124, 3.829, 3.833, 3.694, 4.230, 656.475
1.602, 3.918, 3.567, 3.717, 4.124, 3.829, 3.833, 3.694, 4.286, 659.394
1.602, 3.918, 3.567, 3.717, 4.124, 3.829, 3.833, 3.694, 4.233, 659.779
1.602, 3.918, 3.567, 3.717, 4.124, 3.829, 3.833, 3.694, 4.191, 660.108
1.602, 3.918, 3.567, 3.717, 4.124, 3.829, 3.969, 3.694, 4.191, 661.206
1.602, 3.918, 3.567, 3.717, 4.201, 3.829, 3.969, 3.694, 4.191, 664.669
1.602, 3.918, 3.567, 3.717, 4.201, 3.829, 3.969, 3.759, 4.191, 666.348
1.602, 3.918, 3.756, 3.717, 4.201, 3.829, 3.969, 3.759, 4.191, 667.118
1.602, 3.918, 3.756, 3.717, 4.201, 3.829, 3.969, 3.759, 4.255, 668.850
1.602, 3.918, 3.756, 3.717, 4.201, 3.965, 3.969, 3.759, 4.255, 669.073
1.602, 3.918, 3.756, 3.717, 4.201, 4.074, 3.969, 3.759, 4.255, 670.328
1.602, 3.918, 3.756, 3.717, 4.201, 4.074, 3.969, 3.759, 4.208, 670.810
1.602, 3.918, 3.756, 3.717, 4.263, 4.074, 3.969, 3.759, 4.208, 672.047
1.602, 3.918, 3.756, 3.717, 4.263, 4.074, 3.969, 3.759, 4.171, 672.667
1.602, 3.918, 3.756, 3.717, 4.263, 4.074, 3.969, 3.759, 4.141, 672.770
1.602, 3.918, 3.756, 3.717, 4.263, 4.074, 3.969, 3.909, 4.141, 675.008
1.602, 3.939, 3.756, 3.717, 4.263, 4.074, 3.969, 3.909, 4.141, 678.628
1.602, 3.939, 3.756, 3.717, 4.312, 4.074, 3.969, 3.909, 4.141, 679.830
1.602, 3.939, 3.756, 3.717, 4.312, 4.074, 3.969, 3.909, 4.117, 682.327
1.602, 4.053, 3.756, 3.717, 4.312, 4.074, 3.969, 3.909, 4.117, 683.603
1.792, 4.053, 3.756, 3.717, 4.312, 4.074, 3.969, 3.909, 4.117, 684.073
1.792, 4.047, 3.756, 3.717, 4.312, 4.074, 3.969, 3.909, 4.117, 684.714
1.792, 4.047, 3.756, 3.717, 4.312, 4.074, 3.969, 3.909, 4.196, 685.139
1.792, 4.047, 3.756, 3.717, 4.312, 4.074, 4.077, 3.909, 4.196, 685.758
1.792, 4.047, 3.756, 3.717, 4.312, 4.074, 4.077, 3.909, 4.161, 687.624
1.792, 4.047, 3.756, 3.778, 4.312, 4.074, 4.077, 3.909, 4.161, 688.037
1.944, 4.047, 3.756, 3.778, 4.312, 4.074, 4.077, 3.909, 4.161, 689.266
1.944, 4.047, 3.756, 3.778, 4.312, 4.074, 4.077, 3.909, 4.133, 690.339
2.066, 4.047, 3.756, 3.778, 4.312, 4.074, 4.077, 3.909, 4.133, 691.961
2.066, 4.047, 3.756, 3.778, 4.352, 4.074, 4.077, 3.909, 4.133, 692.864
2.066, 4.047, 3.756, 3.925, 4.352, 4.074, 4.077, 3.909, 4.133, 694.234
2.066, 4.047, 3.756, 3.925, 4.352, 4.074, 4.077, 3.909, 4.110, 697.106
2.066, 4.047, 3.756, 3.925, 4.384, 4.074, 4.077, 3.909, 4.110, 699.186
2.066, 4.047, 3.756, 3.925, 4.409, 4.074, 4.077, 3.909, 4.110, 699.411
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.077, 3.909, 4.110, 700.396
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.164, 3.909, 4.110, 700.552
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.164, 3.909, 4.093, 700.554
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.164, 3.909, 4.078, 704.523
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.164, 3.909, 4.067, 705.315
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.164, 3.909, 4.058, 707.469
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.164, 3.909, 4.050, 708.454
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.233, 3.909, 4.050, 711.386
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.233, 3.909, 4.045, 711.535
2.163, 4.047, 3.756, 3.925, 4.409, 4.074, 4.233, 3.909, 4.040, 711.917
2.241, 4.047, 3.756, 3.925, 4.409, 4.074, 4.233, 3.909, 4.040, 713.830
2.241, 4.047, 3.756, 3.925, 4.409, 4.162, 4.233, 3.909, 4.040, 716.485
2.241, 4.047, 3.907, 3.925, 4.409, 4.162, 4.233, 3.909, 4.040, 716.856
2.241, 4.047, 3.907, 3.925, 4.409, 4.162, 4.233, 3.932, 4.040, 718.102
2.241, 4.047, 3.907, 3.925, 4.409, 4.231, 4.233, 3.932, 4.040, 718.148
2.241, 4.047, 3.907, 3.925, 4.409, 4.231, 4.233, 3.932, 4.036, 718.711
2.241, 4.047, 3.907, 3.925, 4.429, 4.231, 4.233, 3.932, 4.036, 720.894
2.241, 4.047, 3.907, 3.925, 4.429, 4.231, 4.233, 3.932, 4.033, 720.966
2.241, 4.047, 3.907, 3.925, 4.446, 4.231, 4.233, 3.932, 4.033, 722.838
2.241, 4.047, 3.907, 3.925, 4.446, 4.231, 4.233, 3.932, 4.031, 723.026
2.241, 4.047, 3.907, 3.925, 4.446, 4.231, 4.233, 3.932, 4.029, 723.128
2.241, 4.047, 3.907, 3.925, 4.446, 4.231, 4.233, 3.950, 4.029, 725.456
2.241, 4.047, 3.907, 3.925, 4.446, 4.231, 4.233, 3.964, 4.029, 725.829
2.303, 4.047, 3.907, 3.925, 4.446, 4.231, 4.233, 3.964, 4.029, 726.331
2.303, 3.944, 3.907, 3.925, 4.446, 4.231, 4.233, 3.964, 4.029, 726.989
2.303, 3.944, 3.907, 3.925, 4.446, 4.287, 4.233, 3.964, 4.029, 727.030
2.303, 3.944, 3.907, 3.925, 4.459, 4.287, 4.233, 3.964, 4.029, 728.820
2.303, 3.861, 3.907, 3.925, 4.459, 4.287, 4.233, 3.964, 4.029, 730.213
2.303, 3.861, 3.907, 3.925, 4.459, 4.287, 4.233, 3.964, 4.125, 734.079
2.303, 3.861, 3.907, 3.925, 4.459, 4.287, 4.233, 3.964, 4.202, 734.179
2.303, 3.893, 3.907, 3.925, 4.459, 4.287, 4.233, 3.964, 4.202, 734.878
2.303, 3.893, 3.907, 3.925, 4.459, 4.287, 4.191, 3.964, 4.202, 736.125
2.303, 3.893, 3.907, 3.925, 4.459, 4.287, 4.191, 3.964, 4.166, 738.317
2.303, 3.893, 3.907, 3.944, 4.459, 4.287, 4.191, 3.964, 4.166, 738.895
2.303, 3.893, 3.907, 3.944, 4.459, 4.287, 4.191, 3.964, 4.137, 742.056
2.303, 3.893, 3.907, 3.944, 4.459, 4.287, 4.191, 3.964, 4.114, 743.027
2.303, 3.893, 3.907, 3.944, 4.459, 4.287, 4.191, 3.964, 4.193, 744.043
2.303, 3.893, 3.907, 3.944, 4.459, 4.287, 4.191, 3.964, 4.159, 748.386
2.303, 3.893, 3.907, 3.944, 4.459, 4.287, 4.191, 3.964, 4.131, 748.603
2.303, 3.893, 3.907, 3.944, 4.371, 4.287, 4.191, 3.964, 4.131, 750.005
2.303, 3.893, 3.907, 3.959, 4.371, 4.287, 4.191, 3.964, 4.131, 752.450
2.303, 3.893, 3.907, 3.959, 4.371, 4.287, 4.191, 3.964, 4.109, 755.954
2.303, 3.893, 3.907, 3.959, 4.371, 4.287, 4.191, 3.964, 4.092, 756.365
2.303, 3.893, 3.907, 3.959, 4.371, 4.287, 4.191, 3.964, 4.078, 757.679
2.303, 3.893, 3.907, 3.959, 4.371, 4.287, 4.191, 3.964, 4.066, 758.748
2.303, 4.017, 3.907, 3.959, 4.371, 4.287, 4.191, 3.964, 4.066, 760.414
2.303, 4.017, 3.907, 3.959, 4.371, 4.287, 4.191, 3.964, 4.155, 760.615
2.303, 4.017, 3.907, 3.959, 4.371, 4.287, 4.191, 3.964, 4.128, 760.995
2.303, 4.017, 3.907, 3.959, 4.399, 4.287, 4.191, 3.964, 4.128, 761.238
2.303, 4.017, 4.027, 3.959, 4.399, 4.287, 4.191, 3.964, 4.128, 765.587
2.303, 4.017, 4.027, 3.959, 4.399, 4.287, 4.191, 3.964, 4.107, 767.901
2.303, 4.017, 4.027, 3.959, 4.399, 4.287, 4.191, 3.975, 4.107, 769.174
2.303, 4.017, 4.027, 3.959, 4.399, 4.287, 4.191, 3.975, 4.090, 770.491
2.303, 4.017, 4.027, 3.959, 4.399, 4.332, 4.191, 3.975, 4.090, 771.593
2.303, 4.017, 4.027, 3.959, 4.399, 4.332, 4.191, 3.985, 4.090, 771.897
2.303, 4.017, 4.027, 3.959, 4.399, 4.332, 4.191, 3.985, 4.076, 773.293
2.303, 4.017, 4.027, 3.959, 4.421, 4.332, 4.191, 3.985, 4.076, 773.709
2.303, 4.017, 4.027, 3.959, 4.341, 4.332, 4.191, 3.985, 4.076, 773.906
2.303, 4.017, 4.027, 3.959, 4.341, 4.368, 4.191, 3.985, 4.076, 776.240
2.303, 4.017, 4.027, 3.959, 4.341, 4.368, 4.191, 4.090, 4.076, 776.794
2.303, 4.115, 4.027, 3.959, 4.341, 4.368, 4.191, 4.090, 4.076, 778.908
2.303, 4.115, 4.027, 3.959, 4.277, 4.368, 4.191, 4.090, 4.076, 780.733
2.303, 4.115, 4.027, 3.959, 4.277, 4.368, 4.157, 4.090, 4.076, 782.519
2.303, 4.115, 4.027, 3.959, 4.277, 4.368, 4.157, 4.090, 4.065, 786.305
2.303, 4.115, 4.027, 3.959, 4.277, 4.368, 4.228, 4.090, 4.065, 786.505
2.353, 4.115, 4.027, 3.959, 4.277, 4.368, 4.228, 4.090, 4.065, 788.034
2.353, 4.115, 4.027, 3.972, 4.277, 4.368, 4.228, 4.090, 4.065, 788.353
2.353, 4.115, 4.027, 3.972, 4.277, 4.368, 4.228, 4.090, 4.056, 790.115
2.353, 4.115, 4.027, 3.972, 4.277, 4.368, 4.228, 4.090, 4.049, 791.135
2.353, 4.115, 4.027, 3.972, 4.277, 4.368, 4.228, 4.090, 4.044, 792.208
2.353, 4.115, 4.027, 3.972, 4.277, 4.368, 4.228, 4.090, 4.039, 796.544
2.353, 4.115, 4.027, 3.982, 4.277, 4.368, 4.228, 4.090, 4.039, 798.622
2.353, 4.115, 4.027, 3.982, 4.226, 4.368, 4.228, 4.090, 4.039, 800.043
2.353, 4.115, 4.027, 3.982, 4.226, 4.368, 4.228, 4.090, 4.036, 804.061
2.353, 4.115, 4.027, 3.982, 4.226, 4.368, 4.228, 4.090, 4.033, 806.291
2.353, 4.115, 4.027, 3.982, 4.226, 4.368, 4.228, 4.090, 4.128, 807.836
2.353, 4.115, 4.027, 3.982, 4.226, 4.368, 4.228, 4.090, 4.107, 808.008
2.353, 4.195, 4.027, 3.982, 4.226, 4.368, 4.228, 4.090, 4.107, 809.753
2.353, 4.195, 4.027, 3.982, 4.283, 4.368, 4.228, 4.090, 4.107, 811.991
2.353, 4.195, 4.124, 3.982, 4.283, 4.368, 4.228, 4.090, 4.107, 814.244
2.353, 4.195, 4.124, 3.982, 4.283, 4.368, 4.228, 4.090, 4.090, 817.184
